60	200
23.026	15.061
17.12	3.234
8.758	20.981	1.0
6.336	13.407	1.0
9.036	10.41	1.0
1.853	19.731	1.0
8.312	3.963	1.0
11.482	0.16	1.0
9.872	6.352	1.0
22.667	0.142	1.0
21.805	7.866	1.0
4.094	18.11	1.0
15.779	5.143	1.0
4.789	1.824	1.0
3.471	14.403	1.0
12.656	21.307	1.0
14.321	14.404	1.0
4.319	4.442	1.0
19.056	12.411	1.0
21.314	2.445	1.0
16.917	8.639	1.0
4.671	8.591	1.0
15.19	21.336	1.0
1.984	2.481	1.0
22.943	21.947	1.0
12.634	8.846	1.0
22.679	11.016	1.0
21.097	16.084	1.0
2.067	5.67	1.0
2.68	23.234	1.0
11.864	3.697	1.0
10.717	15.494	1.0
1.12	10.125	1.0
7.515	17.629	1.0
18.459	21.911	1.0
1.003	13.716	1.0
15.22	11.52	1.0
17.288	0.521	1.0
18.48	16.014	1.0
14.622	2.484	1.0
8.98	0.717	1.0
11.126	12.382	1.0
18.375	18.721	1.0
18.445	6.389	1.0
15.315	17.503	1.0
22.633	19.012	1.0
10.951	18.213	1.0
0.833	17.364	1.0
5.012	22.127	1.0
6.835	7.308	1.0
22.817	4.823	1.0
19.481	9.498	1.0
4.848	11.332	1.0
9.856	23.284	1.0
18.785	3.46	1.0
0.222	21.751	1.0
13.299	6.135	1.0
6.058	19.847	1.0
5.624	15.982	1.0
0.574	0.091	1.0
0.218	7.775	1.0
16.839	13.603	1.0
0.272	0.24	0.279	0.274	0.229	0.219	0.221	0.265	0.228	0.263	0.299	0.251	0.217	0.26	0.278	0.211	0.275	0.256	0.285	0.202	0.206	0.249	0.286	0.272	0.233	0.259	0.202	0.23	0.3	0.2	0.203	0.206	0.273	0.278	0.245	0.231	0.288	0.293	0.236	0.297	0.25	0.275	0.246	0.251	0.297	0.296	0.282	0.205	0.205	0.256	0.207	0.266	0.236	0.231	0.268	0.205	0.229	0.24	0.221	0.249
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.561:1.653:0.118	0.747:3.368:0.16	0.754:0.877:0.156	0.395:5.309:0.144	0.769:5.674:0.105	0.829:0.808:0.139	0.4:1.757:0.142	0.899:6.206:0.115	0.71:4.589:0.172	0.837:5.847:0.147	0.496:1.883:0.112	0.593:3.816:0.124	0.744:3.883:0.144	0.892:3.894:0.145	0.404:3.38:0.195	0.904:5.167:0.131	0.667:6.173:0.185	0.491:2.887:0.13	0.541:5.463:0.148	0.938:2.438:0.17	0.509:6.035:0.102	0.579:1.462:0.132	0.83:3.14:0.141	0.678:5.909:0.11	0.888:2.263:0.123	0.7:2.412:0.197	0.818:5.136:0.149	0.767:5.001:0.158	0.747:3.623:0.14	0.942:3.061:0.138	0.434:1.884:0.116	0.806:3.927:0.116	0.668:1.656:0.185	0.863:5.67:0.142	0.514:0.744:0.177	0.778:6.057:0.165	0.456:1.86:0.166	0.905:3.522:0.172	0.914:4.473:0.118	0.409:5.011:0.199	0.743:3.418:0.145	0.787:3.704:0.114	0.317:2.373:0.111	0.856:5.02:0.193	0.885:1.914:0.134	0.652:3.845:0.123	0.577:0.398:0.142	0.714:3.523:0.193	0.563:1.981:0.131	0.765:5.673:0.169	0.521:1.171:0.152	0.469:1.343:0.137	0.702:3.644:0.152	0.512:0.797:0.117	0.747:2.139:0.199	0.587:4.372:0.167	0.796:5.448:0.187	0.577:1.94:0.195	0.736:3.994:0.173	0.854:5.583:0.16	0.842:0.624:0.148	0.676:1.941:0.11	0.559:1.161:0.107	0.853:0.271:0.117	0.584:6.094:0.104	0.737:1.789:0.153	0.793:1.665:0.111	0.88:3.934:0.178	0.943:2.982:0.155	0.55:5.675:0.109	0.648:4.391:0.159	0.865:4.947:0.126	0.728:2.193:0.131	0.446:1.137:0.169	0.738:1.181:0.109	0.821:1.429:0.139	0.881:2.446:0.125	0.381:3.873:0.15	0.642:6.258:0.117	0.94:2.136:0.172	0.93:2.669:0.188	0.758:2.929:0.112	0.861:4.872:0.176	0.917:1.119:0.127	0.718:2.949:0.175	0.628:3.732:0.108	0.904:0.811:0.142	0.345:4.875:0.192	0.596:2.748:0.102	0.664:4.718:0.107	0.592:4.36:0.131	0.863:0.697:0.117	0.775:4.466:0.125	0.833:3.985:0.165	0.61:2.247:0.129	0.452:1.77:0.156	0.739:4.948:0.185	0.73:2.965:0.196	0.796:5.539:0.144	0.705:0.965:0.113	0.814:1.692:0.152	0.617:5.529:0.152	0.913:0.411:0.129	0.568:3.572:0.151	0.71:1.408:0.149	0.936:2.757:0.161	0.548:3.667:0.182	0.937:4.62:0.11	0.915:2.486:0.146	0.6:1.523:0.177	0.915:2.231:0.179	0.6:1.002:0.11	0.462:4.732:0.198	0.651:4.391:0.159	0.625:5.691:0.107	0.413:2.643:0.115	0.511:3.241:0.134	0.924:4.26:0.143	0.767:3.108:0.174	0.9:5.907:0.193	0.825:1.948:0.185	0.37:4.974:0.187	0.787:0.127:0.164	0.812:5.673:0.111	0.517:6.158:0.122	0.925:5.333:0.123	0.561:3.392:0.18	0.653:0.949:0.148	0.879:2.749:0.161	0.668:2.735:0.184	0.348:3.898:0.101	0.601:3.943:0.127	0.587:0.591:0.124	0.832:2.447:0.177	0.917:5.311:0.178	0.356:5.232:0.139	0.832:5.62:0.156	0.682:2.662:0.132	0.763:5.667:0.175	0.385:2.011:0.118	0.382:2.638:0.114	0.505:3.251:0.129	0.801:1.637:0.143	0.631:1.175:0.124	0.881:4.544:0.104	0.705:5.996:0.166	0.52:0.737:0.171	0.789:5.354:0.162	0.654:5.643:0.166	0.772:0.733:0.187	0.812:1.502:0.15	0.854:3.649:0.189	0.682:2.782:0.186	0.498:0.57:0.158	0.437:5.289:0.129	0.792:0.675:0.123	0.82:2.046:0.105	0.606:3.028:0.145	0.438:0.527:0.14	0.613:3.161:0.199	0.682:6.201:0.169	0.805:5.799:0.112	0.857:3.693:0.192	0.52:2.51:0.101	0.718:3.774:0.131	0.813:5.638:0.2	0.683:1.974:0.137	0.502:5.632:0.129	0.344:6.185:0.178	0.738:4.115:0.102	0.485:3.441:0.106	0.857:2.226:0.187	0.317:1.936:0.179	0.498:6.101:0.146	0.535:5.078:0.142	0.664:3.051:0.129	0.901:5.686:0.131	0.408:3.746:0.119	0.34:4.131:0.161	0.936:5.479:0.196	0.331:0.904:0.188	0.576:4.344:0.111	0.933:6.123:0.178	0.737:4.67:0.185	0.862:0.555:0.166	0.815:3.635:0.121	0.839:3.555:0.135	0.775:0.124:0.102	0.553:0.201:0.186	0.556:0.76:0.159	0.593:0.503:0.172	0.757:1.714:0.183	0.664:0.688:0.15	0.607:4.902:0.109	0.341:5.046:0.156	0.841:1.34:0.136	0.552:0.238:0.195	0.944:4.514:0.195	0.73:0.61:0.107	0.688:4.81:0.167
