140	200
30.558	6.967
33.534	5.086
1.975	35.187	1.0
11.879	34.276	1.0
32.881	18.222	1.0
11.749	28.709	1.0
5.476	5.374	1.0
15.102	5.16	1.0
8.542	6.048	1.0
9.244	33.31	1.0
34.751	23.22	1.0
28.565	22.333	1.0
13.366	15.07	1.0
35.599	6.361	1.0
27.17	32.655	1.0
10.779	9.342	1.0
6.451	31.724	1.0
22.552	18.491	1.0
18.471	6.845	1.0
13.806	9.391	1.0
31.45	20.386	1.0
17.246	23.762	1.0
4.961	10.247	1.0
13.686	21.176	1.0
29.784	10.857	1.0
4.147	26.666	1.0
20.109	24.874	1.0
28.225	13.051	1.0
16.59	8.959	1.0
14.734	25.142	1.0
3.811	13.725	1.0
13.136	0.363	1.0
35.102	3.156	1.0
21.37	3.444	1.0
6.761	7.853	1.0
15.113	19.118	1.0
22.704	22.088	1.0
0.136	16.507	1.0
32.815	33.116	1.0
30.867	15.689	1.0
34.737	15.34	1.0
28.739	28.716	1.0
17.639	20.253	1.0
1.056	9.865	1.0
31.721	30.754	1.0
10.873	12.883	1.0
16.894	27.83	1.0
35.059	12.815	1.0
1.209	18.857	1.0
23.538	27.097	1.0
4.176	19.923	1.0
1.927	24.494	1.0
0.013	22.466	1.0
9.846	2.887	1.0
7.635	11.142	1.0
16.313	2.204	1.0
28.191	16.307	1.0
24.461	3.896	1.0
25.814	20.569	1.0
16.349	32.034	1.0
24.865	29.255	1.0
24.26	12.775	1.0
6.647	24.815	1.0
4.773	16.596	1.0
10.982	22.418	1.0
7.587	15.1	1.0
16.464	14.914	1.0
23.507	15.557	1.0
27.267	0.701	1.0
34.323	20.271	1.0
34.765	29.817	1.0
30.866	27.191	1.0
3.183	30.517	1.0
32.574	10.768	1.0
14.194	29.55	1.0
32.252	1.283	1.0
19.5	31.278	1.0
18.69	4.011	1.0
7.732	20.823	1.0
29.778	33.425	1.0
15.271	35.154	1.0
26.183	8.021	1.0
21.954	5.913	1.0
4.994	0.601	1.0
19.505	15.384	1.0
32.443	7.448	1.0
8.939	30.093	1.0
2.835	3.968	1.0
9.218	0.25	1.0
34.712	9.35	1.0
31.154	23.506	1.0
35.598	27.24	1.0
0.311	27.954	1.0
10.472	26.473	1.0
29.01	4.965	1.0
0.26	31.429	1.0
21.642	35.541	1.0
10.929	15.969	1.0
12.55	3.872	1.0
4.776	22.602	1.0
11.371	6.625	1.0
29.875	0.037	1.0
27.445	24.824	1.0
28.352	18.821	1.0
6.703	34.726	1.0
10.529	19.908	1.0
18.533	12.271	1.0
12.768	17.985	1.0
1.394	1.797	1.0
22.604	9.744	1.0
18.746	34.787	1.0
32.004	35.652	1.0
25.035	24.153	1.0
14.845	12.432	1.0
19.948	22.002	1.0
35.565	33.803	1.0
1.181	14.082	1.0
26.587	10.87	1.0
22.411	32.918	1.0
7.475	27.831	1.0
26.515	27.181	1.0
25.979	35.113	1.0
20.65	27.708	1.0
23.352	0.604	1.0
0.925	6.588	1.0
7.504	18.218	1.0
33.558	25.468	1.0
18.238	0.325	1.0
19.211	9.568	1.0
13.436	32.075	1.0
19.151	18.244	1.0
3.926	33.375	1.0
21.246	13.356	1.0
6.164	2.836	1.0
22.397	30.236	1.0
32.45	13.319	1.0
26.014	14.9	1.0
29.061	7.522	1.0
3.088	7.844	1.0
20.798	0.261	1.0
35.05	0.157	1.0
31.864	4.41	1.0
0.249	0.284	0.289	0.29	0.263	0.289	0.297	0.278	0.28	0.213	0.259	0.295	0.234	0.227	0.279	0.291	0.241	0.292	0.236	0.242	0.267	0.228	0.26	0.26	0.283	0.298	0.213	0.24	0.202	0.245	0.205	0.26	0.212	0.215	0.216	0.214	0.247	0.226	0.211	0.278	0.254	0.213	0.249	0.231	0.217	0.228	0.256	0.231	0.246	0.275	0.298	0.221	0.285	0.269	0.243	0.288	0.224	0.232	0.279	0.217	0.218	0.293	0.264	0.201	0.279	0.273	0.25	0.259	0.291	0.281	0.232	0.202	0.254	0.247	0.216	0.233	0.24	0.282	0.248	0.282	0.232	0.243	0.228	0.224	0.249	0.267	0.229	0.296	0.271	0.285	0.245	0.219	0.219	0.243	0.206	0.211	0.298	0.224	0.201	0.202	0.235	0.226	0.228	0.237	0.211	0.252	0.218	0.206	0.283	0.257	0.217	0.22	0.219	0.271	0.292	0.259	0.244	0.275	0.255	0.24	0.29	0.296	0.231	0.291	0.202	0.281	0.22	0.266	0.224	0.297	0.259	0.228	0.273	0.273	0.274	0.223	0.227	0.26	0.25	0.299
