200	200
25.645	9.454
8.537	21.948
9.761	38.858	1.0
10.469	8.315	1.0
13.274	31.06	1.0
33.006	1.721	1.0
10.314	2.967	1.0
18.074	26.755	1.0
44.288	9.178	1.0
37.51	45.703	1.0
32.229	29.846	1.0
18.137	10.349	1.0
1.107	4.15	1.0
42.518	4.755	1.0
41.293	30.386	1.0
45.847	18.499	1.0
46.313	6.545	1.0
9.975	46.45	1.0
32.01	37.939	1.0
32.026	34.876	1.0
16.681	29.356	1.0
15.183	12.391	1.0
22.661	16.354	1.0
26.828	2.247	1.0
16.399	5.153	1.0
42.936	44.448	1.0
43.337	21.098	1.0
45.796	42.985	1.0
21.035	25.486	1.0
35.369	16.561	1.0
2.262	42.025	1.0
20.907	7.698	1.0
35.596	20.774	1.0
31.392	20.236	1.0
1.897	22.382	1.0
14.421	23.743	1.0
17.713	18.689	1.0
8.267	11.994	1.0
38.397	19.004	1.0
8.359	24.165	1.0
27.164	29.525	1.0
14.945	39.778	1.0
25.382	42.053	1.0
44.667	14.034	1.0
36.935	25.992	1.0
32.426	13.932	1.0
39.066	40.568	1.0
47.1	36.251	1.0
4.849	7.46	1.0
26.404	46.777	1.0
1.275	34.753	1.0
12.066	14.848	1.0
29.256	47.338	1.0
28.464	4.849	1.0
1.064	16.123	1.0
20.061	33.937	1.0
37.348	29.489	1.0
33.438	43.027	1.0
15.589	20.418	1.0
31.327	9.753	1.0
0.948	44.928	1.0
39.442	34.991	1.0
34.471	27.786	1.0
44.599	37.86	1.0
19.636	41.387	1.0
6.148	37.308	1.0
41.604	11.766	1.0
1.432	0.162	1.0
13.413	3.978	1.0
40.463	9.463	1.0
42.686	35.804	1.0
9.658	36.257	1.0
30.653	2.581	1.0
9.584	28.282	1.0
35.543	0.099	1.0
36.658	5.267	1.0
29.209	42.625	1.0
8.038	32.952	1.0
3.937	27.263	1.0
18.082	22.829	1.0
27.531	22.196	1.0
13.493	0.505	1.0
17.004	0.758	1.0
47.299	14.377	1.0
28.005	25.668	1.0
6.984	42.764	1.0
5.592	17.701	1.0
23.936	33.161	1.0
46.231	23.302	1.0
9.299	18.075	1.0
29.628	32.817	1.0
39.196	31.749	1.0
34.351	23.279	1.0
36.563	40.227	1.0
38.477	22.851	1.0
29.408	35.844	1.0
0.52	30.624	1.0
23.78	8.563	1.0
16.939	41.957	1.0
22.909	5.018	1.0
31.519	17.632	1.0
43.95	31.459	1.0
21.891	36.124	1.0
35.188	33.524	1.0
41.156	46.602	1.0
11.341	25.9	1.0
11.015	21.256	1.0
24.412	23.578	1.0
27.807	13.021	1.0
4.272	32.715	1.0
1.8	12.216	1.0
23.936	26.132	1.0
46.51	40.227	1.0
25.808	11.311	1.0
6.404	25.758	1.0
42.747	24.317	1.0
14.158	34.538	1.0
41.264	42.482	1.0
23.12	47.619	1.0
18.393	15.609	1.0
47.431	27.547	1.0
21.841	1.307	1.0
22.194	12.964	1.0
5.398	13.65	1.0
13.991	43.143	1.0
24.542	37.894	1.0
44.363	47.324	1.0
19.337	44.907	1.0
14.434	26.414	1.0
27.837	19.279	1.0
13.407	18.452	1.0
21.73	43.236	1.0
4.996	46.783	1.0
