100	200
21.211	29.385
6.34	7.568
23.874	17.045	1.0
11.44	25.507	1.0
15.757	26.267	1.0
9.781	22.831	1.0
19.542	26.152	1.0
5.047	27.522	1.0
8.572	8.506	1.0
12.262	0.469	1.0
0.378	13.108	1.0
24.956	22.881	1.0
6.248	21.364	1.0
8.063	17.878	1.0
7.194	25.889	1.0
6.697	5.887	1.0
29.097	29.505	1.0
18.942	8.941	1.0
6.87	12.744	1.0
1.675	17.823	1.0
28.427	1.396	1.0
1.095	5.01	1.0
12.402	17.846	1.0
2.173	8.887	1.0
10.354	2.313	1.0
17.66	21.429	1.0
11.3	28.057	1.0
22.35	20.665	1.0
5.246	30.099	1.0
2.243	1.162	1.0
14.418	15.516	1.0
17.848	2.92	1.0
0.826	28.968	1.0
16.597	12.138	1.0
26.323	19.361	1.0
15.227	6.983	1.0
9.335	4.832	1.0
30.114	7.51	1.0
4.293	19.49	1.0
3.672	24.555	1.0
24.815	10.237	1.0
23.979	1.156	1.0
27.972	23.453	1.0
19.356	16.95	1.0
16.357	29.272	1.0
29.83	19.641	1.0
12.751	3.365	1.0
24.453	26.795	1.0
8.957	29.986	1.0
27.747	6.04	1.0
27.601	16.447	1.0
3.967	3.604	1.0
22.303	13.369	1.0
11.588	8.963	1.0
14.823	23.103	1.0
19.047	5.963	1.0
2.362	15.302	1.0
4.04	6.419	1.0
4.366	13.708	1.0
28.7	10.501	1.0
22.0	5.375	1.0
9.955	15.111	1.0
28.326	13.444	1.0
0.708	21.138	1.0
29.326	26.633	1.0
0.856	25.801	1.0
10.04	10.979	1.0
16.621	17.378	1.0
5.227	9.091	1.0
13.901	30.085	1.0
6.963	1.595	1.0
17.514	14.746	1.0
3.708	11.103	1.0
19.844	0.066	1.0
21.787	10.166	1.0
25.165	29.503	1.0
22.421	24.641	1.0
10.285	20.12	1.0
24.903	4.524	1.0
14.89	1.008	1.0
13.575	12.859	1.0
12.648	21.577	1.0
19.406	29.415	1.0
24.8	7.529	1.0
21.849	27.503	1.0
20.381	3.342	1.0
6.925	15.333	1.0
20.135	23.625	1.0
25.709	14.622	1.0
19.903	19.435	1.0
15.077	19.819	1.0
15.555	3.961	1.0
0.235	10.489	1.0
30.028	4.727	1.0
16.481	9.547	1.0
12.451	6.182	1.0
3.429	21.925	1.0
19.164	11.812	1.0
0.171	2.575	1.0
4.551	0.051	1.0
4.686	16.897	1.0
17.334	24.266	1.0
0.218	0.243	0.269	0.259	0.25	0.229	0.265	0.217	0.24	0.251	0.228	0.275	0.271	0.208	0.208	0.242	0.245	0.294	0.236	0.236	0.266	0.262	0.204	0.222	0.285	0.23	0.292	0.216	0.269	0.285	0.288	0.251	0.277	0.278	0.282	0.286	0.275	0.266	0.243	0.224	0.292	0.216	0.272	0.281	0.285	0.263	0.243	0.202	0.218	0.27	0.257	0.265	0.238	0.298	0.244	0.266	0.256	0.216	0.251	0.246	0.254	0.25	0.244	0.215	0.222	0.224	0.217	0.289	0.206	0.203	0.298	0.29	0.286	0.247	0.232	0.23	0.231	0.233	0.201	0.225	0.277	0.24	0.231	0.233	0.26	0.288	0.274	0.243	0.256	0.27	0.279	0.265	0.267	0.235	0.291	0.232	0.28	0.274	0.234	0.298
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.353:1.635:0.182	0.762:1.771:0.148	0.702:1.88:0.124	0.757:0.786:0.163	0.756:4.492:0.182	0.757:1.195:0.143	0.547:0.795:0.125	0.802:1.355:0.176	0.582:1.144:0.187	0.498:5.949:0.129	0.904:4.72:0.134	0.811:0.695:0.198	0.879:5.626:0.199	0.44:5.572:0.195	0.435:0.285:0.112	0.388:2.332:0.189	0.89:3.491:0.187	0.642:2.075:0.105	0.749:1.525:0.122	0.906:4.766:0.168	0.545:3.752:0.174	0.441:2.936:0.125	0.893:6.038:0.107	0.855:0.092:0.118	0.765:1.554:0.17	0.512:2.542:0.112	0.824:5.37:0.128	0.737:1.016:0.154	0.712:4.525:0.174	0.813:4.069:0.128	0.927:0.302:0.192	0.374:4.594:0.145	0.681:1.454:0.161	0.837:3.097:0.13	0.87:1.979:0.128	0.901:0.197:0.125	0.934:5.808:0.1	0.753:0.099:0.158	0.662:3.197:0.155	0.603:1.099:0.165	0.701:4.43:0.143	0.651:5.25:0.175	0.829:1.629:0.185	0.672:2.272:0.132	0.395:2.321:0.17	0.658:2.947:0.176	0.64:5.717:0.134	0.577:6.236:0.144	0.893:2.025:0.2	0.796:0.834:0.136	0.904:5.344:0.12	0.374:4.127:0.124	0.687:5.064:0.197	0.736:2.846:0.128	0.693:3.781:0.108	0.775:2.312:0.125	0.777:1.629:0.112	0.677:4.945:0.114	0.874:5.324:0.118	0.771:0.045:0.136	0.919:0.751:0.115	0.771:1.028:0.183	0.595:4.84:0.103	0.327:2.58:0.134	0.761:2.616:0.163	0.712:4.444:0.1	0.666:3.474:0.188	0.819:4.896:0.191	0.763:1.584:0.15	0.757:3.539:0.177	0.786:2.816:0.12	0.901:1.598:0.158	0.76:4.01:0.141	0.924:5.723:0.161	0.797:2.512:0.144	0.854:2.805:0.199	0.319:6.258:0.112	0.939:3.086:0.16	0.826:0.867:0.139	0.622:4.835:0.169	0.501:0.897:0.12	0.842:5.488:0.133	0.835:0.905:0.139	0.836:3.123:0.105	0.474:4.579:0.133	0.385:1.456:0.114	0.86:3.836:0.152	0.879:0.008:0.157	0.914:5.394:0.15	0.461:5.115:0.159	0.751:2.646:0.116	0.783:1.811:0.162	0.844:4.967:0.102	0.802:2.603:0.124	0.597:3.834:0.142	0.469:5.863:0.182	0.598:5.281:0.155	0.833:5.924:0.136	0.691:0.377:0.122	0.779:5.537:0.13	0.49:4.483:0.149	0.482:1.103:0.194	0.947:5.466:0.181	0.418:3.494:0.103	0.647:1.231:0.127	0.859:4.539:0.116	0.71:2.051:0.167	0.435:4.665:0.187	0.454:1.459:0.118	0.616:1.952:0.148	0.734:4.08:0.169	0.733:0.028:0.122	0.925:5.263:0.134	0.638:2.904:0.19	0.449:3.838:0.182	0.637:1.972:0.16	0.767:5.659:0.138	0.721:2.935:0.179	0.711:2.898:0.163	0.531:0.203:0.118	0.824:3.417:0.195	0.462:5.994:0.128	0.655:1.862:0.148	0.806:3.316:0.104	0.842:3.066:0.184	0.945:0.801:0.16	0.747:1.218:0.159	0.598:1.171:0.146	0.547:4.379:0.185	0.862:1.649:0.136	0.945:4.167:0.125	0.668:0.013:0.189	0.762:2.247:0.173	0.903:4.292:0.148	0.892:0.663:0.134	0.568:5.907:0.105	0.757:0.003:0.108	0.759:0.659:0.169	0.551:2.482:0.163	0.649:4.796:0.102	0.621:6.179:0.185	0.617:0.099:0.136	0.832:5.751:0.183	0.757:1.082:0.171	0.473:3.601:0.101	0.419:2.52:0.128	0.405:1.43:0.181	0.886:0.108:0.122	0.728:3.274:0.1	0.549:2.093:0.138	0.902:5.441:0.147	0.836:6.02:0.138	0.586:4.809:0.164	0.612:1.345:0.134	0.944:4.849:0.121	0.412:2.961:0.154	0.61:2.18:0.14	0.493:4.178:0.168	0.819:2.567:0.182	0.446:5.71:0.175	0.463:4.898:0.147	0.936:3.482:0.183	0.626:3.746:0.159	0.465:0.351:0.112	0.853:4.412:0.139	0.823:6.121:0.174	0.442:0.458:0.163	0.784:6.054:0.153	0.745:5.416:0.18	0.629:3.069:0.1	0.922:1.852:0.147	0.85:1.246:0.1	0.813:3.846:0.141	0.837:2.248:0.12	0.887:5.043:0.174	0.366:3.247:0.17	0.881:4.98:0.16	0.564:4.685:0.117	0.896:0.45:0.172	0.691:5.385:0.16	0.94:0.027:0.132	0.931:6.18:0.189	0.847:3.549:0.11	0.701:2.748:0.194	0.47:1.403:0.166	0.795:2.477:0.176	0.776:6.259:0.135	0.632:3.027:0.137	0.921:4.452:0.116	0.847:5.427:0.103	0.774:4.13:0.163	0.813:0.119:0.139	0.685:2.148:0.176	0.876:0.042:0.123	0.642:3.393:0.153	0.808:5.159:0.108	0.795:3.185:0.105	0.514:2.912:0.185	0.943:2.556:0.162	0.822:5.188:0.16
