100	200
7.378	22.951
13.623	12.879
25.125	3.162	1.0
11.311	20.106	1.0
5.694	14.35	1.0
25.214	22.875	1.0
26.62	12.263	1.0
3.579	19.42	1.0
18.483	1.035	1.0
21.941	5.213	1.0
29.999	29.021	1.0
9.071	29.663	1.0
23.234	18.284	1.0
26.101	9.04	1.0
6.082	24.433	1.0
27.216	24.844	1.0
0.836	19.43	1.0
11.757	10.033	1.0
9.556	15.905	1.0
13.868	3.5	1.0
27.129	6.248	1.0
15.698	8.27	1.0
11.04	1.659	1.0
4.164	10.378	1.0
15.537	22.76	1.0
5.394	4.136	1.0
28.619	2.475	1.0
12.869	7.68	1.0
13.919	24.716	1.0
4.818	7.768	1.0
1.779	8.389	1.0
23.441	7.246	1.0
12.844	16.013	1.0
29.423	19.824	1.0
27.975	17.062	1.0
21.136	14.317	1.0
23.987	11.599	1.0
18.748	28.54	1.0
21.824	28.137	1.0
17.31	15.837	1.0
8.756	3.919	1.0
22.99	21.077	1.0
15.621	10.835	1.0
20.653	17.311	1.0
29.574	10.454	1.0
5.178	0.883	1.0
1.058	24.076	1.0
2.702	13.696	1.0
20.046	23.892	1.0
18.553	19.021	1.0
16.277	20.278	1.0
12.344	26.693	1.0
19.059	10.122	1.0
1.552	27.934	1.0
9.862	23.849	1.0
21.148	11.621	1.0
9.003	9.955	1.0
15.718	28.356	1.0
8.448	18.233	1.0
18.276	21.897	1.0
18.717	5.535	1.0
25.145	15.572	1.0
18.041	25.598	1.0
27.198	21.161	1.0
0.321	15.142	1.0
0.894	2.496	1.0
4.061	27.865	1.0
10.328	6.19	1.0
11.969	29.941	1.0
25.586	0.1	1.0
25.441	28.935	1.0
13.227	21.753	1.0
6.047	21.206	1.0
8.164	0.227	1.0
21.939	1.484	1.0
9.202	27.039	1.0
16.57	3.775	1.0
29.015	14.186	1.0
3.716	16.923	1.0
24.266	25.193	1.0
0.074	10.982	1.0
14.717	17.929	1.0
29.323	22.604	1.0
7.932	12.409	1.0
10.834	12.874	1.0
27.804	27.285	1.0
30.022	5.452	1.0
14.667	14.241	1.0
29.689	25.412	1.0
0.64	5.432	1.0
7.343	7.735	1.0
3.243	22.773	1.0
14.462	0.26	1.0
8.779	20.726	1.0
18.589	13.283	1.0
20.767	8.014	1.0
0.062	0.1	1.0
6.509	29.6	1.0
29.384	7.883	1.0
6.366	16.789	1.0
25.733	18.889	1.0
14.816	5.923	1.0
0.286	0.272	0.258	0.291	0.279	0.266	0.276	0.297	0.248	0.247	0.202	0.289	0.232	0.267	0.289	0.219	0.291	0.275	0.26	0.241	0.248	0.206	0.243	0.213	0.233	0.217	0.252	0.228	0.249	0.249	0.22	0.262	0.272	0.246	0.292	0.247	0.239	0.249	0.212	0.273	0.246	0.263	0.208	0.271	0.268	0.25	0.292	0.238	0.281	0.242	0.285	0.268	0.21	0.298	0.299	0.239	0.252	0.21	0.22	0.223	0.271	0.256	0.207	0.296	0.259	0.212	0.221	0.232	0.292	0.208	0.224	0.234	0.202	0.227	0.215	0.279	0.257	0.222	0.233	0.219	0.206	0.237	0.257	0.295	0.289	0.27	0.281	0.236	0.295	0.233	0.255	0.208	0.294	0.295	0.259	0.227	0.25	0.232	0.249	0.202
