200	200
19.672	2.054
4.871	23.888
8.053	28.413	1.0
26.653	4.223	1.0
37.128	19.507	1.0
47.092	31.333	1.0
44.466	23.952	1.0
13.046	1.561	1.0
13.924	6.334	1.0
6.106	26.635	1.0
34.057	33.418	1.0
38.722	22.548	1.0
18.98	40.028	1.0
10.929	3.129	1.0
25.428	8.046	1.0
8.719	10.856	1.0
4.889	12.861	1.0
14.632	10.12	1.0
45.964	35.399	1.0
27.751	14.155	1.0
11.535	25.549	1.0
8.851	34.237	1.0
44.502	14.884	1.0
16.888	30.21	1.0
10.295	22.676	1.0
17.726	45.331	1.0
1.464	2.879	1.0
18.186	37.07	1.0
11.213	40.003	1.0
38.834	44.747	1.0
40.712	31.95	1.0
42.049	18.996	1.0
16.82	26.938	1.0
2.209	27.166	1.0
7.762	0.781	1.0
1.545	18.212	1.0
26.212	46.15	1.0
41.173	24.099	1.0
32.874	39.184	1.0
16.533	14.069	1.0
31.855	7.901	1.0
34.365	30.127	1.0
21.116	0.004	1.0
30.179	35.838	1.0
5.505	9.506	1.0
35.095	4.657	1.0
29.327	23.227	1.0
29.536	25.741	1.0
13.462	18.206	1.0
11.624	43.354	1.0
26.272	39.425	1.0
22.957	29.108	1.0
44.112	29.458	1.0
41.414	47.27	1.0
31.874	17.354	1.0
8.499	39.594	1.0
44.414	3.924	1.0
7.705	4.265	1.0
24.624	13.141	1.0
10.888	14.531	1.0
35.111	7.964	1.0
22.464	38.429	1.0
6.447	14.99	1.0
13.789	32.501	1.0
44.328	39.59	1.0
2.971	40.307	1.0
44.695	7.001	1.0
17.191	18.553	1.0
27.14	17.798	1.0
22.066	33.94	1.0
3.164	8.285	1.0
23.47	36.094	1.0
22.224	7.273	1.0
35.539	47.129	1.0
36.595	38.905	1.0
41.454	43.389	1.0
25.003	32.753	1.0
26.299	24.99	1.0
41.787	38.993	1.0
18.676	33.316	1.0
13.624	15.486	1.0
47.354	25.235	1.0
3.141	44.627	1.0
11.215	28.123	1.0
23.307	24.479	1.0
1.71	29.888	1.0
4.772	33.894	1.0
17.29	24.161	1.0
33.114	22.85	1.0
43.265	33.594	1.0
19.745	42.551	1.0
36.913	31.809	1.0
