28	200
31.801	14.387
1.346	4.31
8.561	31.663	1.0
11.78	1.684	1.0
32.56	22.613	1.0
16.579	12.237	1.0
20.305	7.644	1.0
28.594	28.923	1.0
27.117	33.856	1.0
3.75	24.384	1.0
30.565	34.939	1.0
21.758	2.762	1.0
24.851	21.701	1.0
24.177	33.572	1.0
8.773	19.879	1.0
16.145	3.629	1.0
1.764	15.349	1.0
20.367	11.805	1.0
25.107	11.92	1.0
19.203	20.618	1.0
31.992	30.326	1.0
33.003	26.067	1.0
37.124	17.135	1.0
2.128	26.555	1.0
20.84	33.472	1.0
4.293	28.348	1.0
11.295	34.116	1.0
10.552	5.866	1.0
16.303	26.826	1.0
28.54	3.121	1.0
0.248	0.264	0.261	0.267	0.269	0.228	0.215	0.288	0.244	0.257	0.215	0.257	0.227	0.212	0.286	0.294	0.241	0.217	0.3	0.216	0.202	0.23	0.253	0.227	0.293	0.267	0.298	0.226
