110	200
13.313	12.6
26.969	15.219
24.21	25.715	1.0
9.323	20.407	1.0
10.843	23.565	1.0
16.107	13.633	1.0
0.449	2.804	1.0
26.767	5.945	1.0
18.147	0.597	1.0
25.761	30.68	1.0
2.702	14.539	1.0
10.892	10.043	1.0
13.116	8.43	1.0
15.224	17.886	1.0
28.403	28.125	1.0
16.749	27.074	1.0
26.934	20.008	1.0
6.094	13.89	1.0
30.874	23.404	1.0
10.526	16.245	1.0
25.491	10.703	1.0
22.315	16.793	1.0
1.659	22.04	1.0
13.912	15.221	1.0
20.382	9.89	1.0
11.543	26.857	1.0
23.175	8.606	1.0
6.509	29.108	1.0
21.765	21.512	1.0
1.958	0.186	1.0
8.89	27.77	1.0
23.119	31.594	1.0
14.808	2.855	1.0
31.026	17.749	1.0
6.459	6.838	1.0
14.228	31.388	1.0
0.109	17.057	1.0
8.993	0.863	1.0
24.552	0.312	1.0
2.657	18.557	1.0
5.049	1.179	1.0
4.524	4.155	1.0
5.455	26.266	1.0
2.394	6.445	1.0
6.018	16.569	1.0
17.405	19.17	1.0
21.24	0.509	1.0
18.902	14.376	1.0
5.753	11.203	1.0
19.646	17.94	1.0
18.934	4.828	1.0
3.16	27.996	1.0
3.87	31.571	1.0
18.201	23.665	1.0
22.333	28.489	1.0
17.442	31.26	1.0
29.141	11.373	1.0
14.475	10.689	1.0
29.642	5.173	1.0
2.183	24.697	1.0
0.534	10.219	1.0
8.557	3.897	1.0
19.411	26.991	1.0
17.005	7.791	1.0
23.981	18.731	1.0
22.151	13.605	1.0
14.441	22.768	1.0
9.677	12.529	1.0
28.977	8.151	1.0
5.495	23.219	1.0
8.176	23.058	1.0
11.894	4.938	1.0
27.027	17.242	1.0
0.282	30.953	1.0
24.54	21.934	1.0
12.452	20.999	1.0
27.745	24.863	1.0
20.374	30.547	1.0
5.151	19.88	1.0
29.266	0.027	1.0
21.006	24.438	1.0
7.693	9.195	1.0
26.897	2.448	1.0
9.555	6.795	1.0
30.963	29.869	1.0
29.349	15.794	1.0
11.443	2.317	1.0
3.319	12.057	1.0
0.212	27.465	1.0
13.333	0.478	1.0
22.321	4.016	1.0
24.892	15.618	1.0
14.772	25.3	1.0
18.296	11.343	1.0
31.295	2.791	1.0
31.555	7.646	1.0
9.372	30.368	1.0
29.093	21.401	1.0
8.037	18.183	1.0
30.241	26.107	1.0
11.915	18.402	1.0
28.267	30.781	1.0
4.386	8.907	1.0
31.598	12.96	1.0
26.567	13.511	1.0
15.685	5.456	1.0
0.124	13.748	1.0
12.322	29.317	1.0
31.56	10.245	1.0
19.608	7.392	1.0
17.001	16.0	1.0
24.264	5.975	1.0
