50	200
18.419	0.259
8.469	5.17
17.597	18.089	1.0
19.021	8.048	1.0
3.436	14.693	1.0
10.15	9.436	1.0
21.013	18.516	1.0
6.537	0.036	1.0
5.587	3.301	1.0
0.921	2.251	1.0
1.369	18.129	1.0
18.912	12.961	1.0
7.581	13.536	1.0
3.018	7.468	1.0
15.054	12.77	1.0
4.386	11.828	1.0
17.116	2.232	1.0
11.844	12.662	1.0
0.642	13.722	1.0
7.029	6.367	1.0
13.89	9.796	1.0
12.29	2.991	1.0
7.627	16.447	1.0
5.861	19.59	1.0
11.225	16.322	1.0
14.622	7.328	1.0
14.343	20.895	1.0
7.448	9.112	1.0
0.392	20.442	1.0
20.942	5.71	1.0
8.783	20.396	1.0
15.201	16.582	1.0
11.717	19.447	1.0
21.172	14.8	1.0
17.491	21.119	1.0
20.639	10.805	1.0
20.512	1.707	1.0
0.213	7.414	1.0
0.074	11.205	1.0
10.999	6.248	1.0
14.938	4.72	1.0
9.316	0.719	1.0
14.856	0.47	1.0
18.664	15.528	1.0
16.966	9.526	1.0
20.927	21.194	1.0
17.902	4.87	1.0
0.244	4.794	1.0
2.942	0.26	1.0
11.894	0.059	1.0
2.859	4.821	1.0
9.742	3.78	1.0
0.211	0.275	0.205	0.206	0.212	0.245	0.256	0.246	0.252	0.233	0.247	0.277	0.232	0.272	0.214	0.221	0.207	0.275	0.262	0.234	0.21	0.279	0.248	0.295	0.205	0.22	0.252	0.241	0.26	0.282	0.228	0.273	0.256	0.203	0.206	0.207	0.233	0.224	0.271	0.221	0.288	0.222	0.217	0.21	0.226	0.247	0.283	0.278	0.293	0.265
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.814:3.024:0.163	0.366:4.439:0.155	0.767:1.649:0.139	0.853:3.216:0.152	0.909:4.069:0.146	0.456:4.106:0.152	0.9:0.686:0.165	0.765:4.948:0.124	0.471:3.248:0.163	0.696:3.339:0.132	0.554:3.98:0.156	0.871:0.459:0.115	0.901:3.968:0.108	0.699:4.864:0.185	0.899:5.839:0.141	0.939:2.717:0.175	0.721:3.345:0.118	0.784:2.108:0.178	0.932:2.485:0.194	0.948:3.989:0.121	0.629:2.732:0.129	0.69:4.509:0.131	0.689:0.144:0.191	0.331:5.707:0.17	0.9:3.637:0.19	0.869:1.025:0.171	0.449:1.134:0.181	0.743:4.896:0.11	0.53:5.029:0.132	0.916:4.842:0.138	0.478:5.575:0.129	0.89:4.607:0.123	0.714:0.276:0.133	0.931:5.377:0.127	0.343:4.238:0.184	0.679:5.323:0.137	0.786:2.058:0.164	0.542:4.969:0.171	0.87:2.741:0.119	0.44:3.47:0.15	0.397:2.639:0.129	0.891:0.217:0.139	0.787:2.517:0.167	0.799:2.715:0.167	0.543:6.026:0.189	0.775:1.024:0.155	0.388:5.556:0.145	0.846:0.77:0.174	0.675:0.113:0.117	0.741:1.766:0.118	0.667:3.023:0.141	0.822:4.572:0.101	0.649:0.574:0.113	0.386:0.221:0.188	0.514:1.994:0.128	0.768:5.915:0.158	0.946:5.124:0.176	0.568:5.771:0.197	0.652:3.557:0.152	0.329:1.092:0.149	0.373:5.292:0.196	0.372:3.617:0.135	0.743:4.056:0.192	0.857:1.716:0.195	0.697:4.759:0.134	0.611:4.408:0.102	0.894:4.761:0.184	0.84:4.877:0.164	0.563:5.352:0.157	0.811:5.029:0.131	0.855:1.519:0.12	0.577:2.487:0.113	0.635:2.999:0.152	0.858:4.659:0.199	0.668:1.989:0.105	0.808:2.204:0.184	0.677:3.617:0.103	0.339:1.178:0.178	0.336:2.863:0.148	0.718:3.048:0.164	0.495:1.583:0.167	0.367:4.317:0.163	0.482:6.239:0.148	0.786:3.282:0.165	0.379:1.587:0.173	0.512:3.732:0.186	0.919:5.821:0.182	0.805:0.777:0.195	0.781:0.618:0.153	0.797:6.047:0.136	0.834:4.436:0.171	0.459:5.637:0.164	0.868:4.836:0.183	0.768:0.433:0.105	0.545:2.969:0.138	0.825:5.395:0.14	0.948:2.977:0.11	0.797:1.496:0.182	0.322:4.113:0.136	0.534:3.987:0.132	0.585:6.122:0.139	0.473:3.083:0.101	0.789:4.199:0.168	0.475:1.398:0.185	0.824:3.798:0.144	0.504:5.391:0.185	0.594:3.43:0.102	0.78:2.244:0.183	0.511:0.112:0.153	0.351:6.203:0.177	0.569:3.271:0.195	0.759:3.01:0.169	0.481:2.339:0.133	0.511:4.271:0.154	0.839:0.968:0.133	0.943:2.291:0.124	0.74:1.394:0.127	0.802:0.447:0.165	0.88:2.349:0.165	0.92:0.584:0.183	0.365:0.738:0.157	0.432:6.053:0.105	0.758:2.915:0.146	0.584:2.232:0.147	0.478:3.803:0.187	0.553:1.158:0.175	0.542:2.618:0.1	0.757:3.419:0.14	0.452:2.611:0.149	0.772:3.535:0.198	0.323:3.48:0.101	0.623:3.746:0.147	0.845:3.545:0.166	0.741:0.75:0.107	0.914:4.826:0.111	0.361:1.484:0.149	0.796:0.191:0.189	0.699:0.752:0.187	0.629:0.629:0.198	0.818:5.851:0.185	0.861:3.125:0.104	0.419:1.107:0.175	0.501:0.7:0.147	0.389:3.959:0.101	0.515:1.676:0.126	0.538:3.615:0.163	0.73:5.315:0.136	0.692:5.578:0.197	0.885:4.678:0.12	0.659:5.867:0.127	0.756:3.015:0.185	0.718:4.089:0.108	0.654:4.096:0.181	0.654:2.078:0.171	0.897:4.948:0.173	0.547:5.143:0.124	0.455:2.733:0.184	0.936:4.467:0.193	0.421:2.129:0.192	0.643:0.536:0.109	0.896:4.701:0.112	0.702:2.689:0.197	0.359:2.83:0.139	0.44:1.216:0.113	0.849:5.016:0.151	0.465:1.715:0.11	0.863:4.205:0.17	0.744:1.407:0.121	0.731:4.357:0.135	0.923:5.815:0.116	0.556:2.196:0.105	0.608:5.447:0.158	0.693:5.718:0.117	0.736:2.171:0.117	0.512:1.665:0.118	0.374:0.157:0.135	0.427:0.711:0.134	0.472:3.549:0.13	0.769:0.891:0.107	0.893:3.701:0.129	0.777:0.823:0.109	0.841:0.537:0.139	0.595:4.672:0.108	0.933:1.602:0.117	0.7:0.195:0.155	0.865:2.45:0.133	0.45:2.144:0.187	0.446:3.167:0.126	0.834:1.122:0.169	0.37:3.926:0.154	0.58:2.538:0.157	0.74:5.258:0.108	0.826:0.016:0.121	0.856:3.669:0.198	0.881:0.195:0.197	0.843:1.928:0.1	0.667:3.287:0.164	0.872:0.053:0.173	0.873:3.508:0.185	0.773:2.631:0.188
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.857:2.185:0.144	0.72:3.033:0.146	0.582:0.536:0.146	0.554:1.822:0.157	0.466:3.529:0.199	0.734:2.089:0.117	0.947:0.745:0.122	0.916:4.671:0.117	0.762:2.849:0.15	0.824:3.924:0.199	0.609:3.382:0.151	0.929:4.531:0.147	0.89:2.381:0.137	0.79:0.169:0.154	0.326:6.049:0.124	0.657:2.537:0.156	0.363:1.719:0.108	0.589:1.973:0.198	0.721:5.526:0.169	0.679:2.156:0.11	0.459:6.221:0.187	0.723:2.152:0.148	0.744:5.715:0.188	0.8:3.603:0.131	0.732:4.538:0.198	0.41:0.246:0.177	0.471:1.49:0.198	0.725:4.172:0.114	0.645:0.424:0.123	0.878:2.052:0.12	0.695:3.045:0.199	0.588:5.116:0.138	0.908:0.072:0.199	0.716:2.607:0.178	0.52:4.603:0.138	0.88:2.411:0.131	0.67:3.338:0.135	0.902:6.272:0.131	0.857:1.541:0.141	0.443:0.478:0.14	0.891:3.123:0.102	0.77:1.488:0.115	0.882:1.432:0.114	0.877:2.349:0.152	0.764:3.721:0.148	0.881:0.566:0.101	0.831:0.474:0.11	0.725:1.744:0.14	0.717:4.595:0.172	0.898:3.031:0.105	0.62:4.005:0.199	0.667:4.317:0.18	0.564:5.883:0.186	0.882:5.056:0.1	0.807:3.615:0.188	0.521:0.392:0.2	0.68:1.138:0.174	0.563:1.6:0.135	0.763:1.648:0.109	0.904:4.813:0.163	0.812:5.509:0.106	0.678:4.47:0.133	0.563:3.261:0.146	0.767:4.068:0.133	0.733:0.685:0.172	0.738:5.348:0.159	0.631:0.974:0.149	0.731:2.082:0.159	0.672:2.363:0.111	0.616:4.476:0.173	0.406:1.86:0.171	0.776:0.927:0.133	0.62:1.081:0.111	0.764:6.267:0.191	0.848:2.468:0.122	0.689:1.935:0.113	0.774:0.807:0.18	0.827:3.123:0.18	0.364:4.638:0.156	0.447:5.206:0.13	0.826:2.321:0.132	0.435:5.203:0.199	0.462:4.718:0.137	0.687:0.51:0.115	0.865:5.09:0.108	0.881:4.795:0.169	0.641:5.034:0.134	0.937:4.173:0.115	0.803:1.638:0.185	0.818:6.132:0.179	0.629:1.457:0.171	0.845:0.776:0.19	0.941:2.126:0.187	0.454:4.428:0.103	0.338:1.595:0.194	0.581:0.911:0.146	0.764:0.306:0.138	0.751:5.391:0.18	0.714:3.942:0.115	0.613:1.329:0.175	0.835:2.461:0.184	0.57:3.353:0.146	0.429:3.298:0.145	0.507:5.723:0.142	0.628:3.585:0.107	0.909:0.69:0.113	0.357:3.345:0.121	0.698:4.425:0.159	0.704:0.03:0.142	0.881:5.576:0.146	0.738:5.725:0.126	0.937:3.986:0.177	0.384:4.237:0.159	0.757:4.71:0.173	0.734:0.182:0.158	0.88:0.86:0.104	0.937:5.982:0.112	0.625:1.262:0.189	0.858:2.625:0.179	0.334:5.871:0.17	0.735:5.993:0.112	0.758:1.619:0.153	0.816:4.061:0.198	0.893:3.122:0.116	0.332:5.078:0.158	0.432:4.498:0.188	0.487:4.036:0.169	0.594:3.534:0.123	0.607:1.84:0.157	0.438:5.92:0.131	0.766:4.586:0.115	0.751:0.89:0.111	0.905:4.476:0.146	0.555:4.196:0.179	0.81:0.162:0.109	0.655:3.881:0.177	0.332:3.695:0.108	0.558:0.706:0.137	0.746:0.668:0.116	0.602:4.432:0.112	0.863:0.332:0.167	0.911:5.536:0.196	0.407:1.02:0.175	0.569:1.077:0.116	0.408:1.866:0.113	0.499:3.049:0.15	0.726:2.636:0.186	0.912:5.733:0.176	0.388:4.107:0.193	0.792:3.456:0.109	0.632:5.206:0.188	0.784:5.94:0.146	0.932:2.821:0.18	0.698:5.083:0.126	0.485:5.965:0.147	0.686:4.448:0.161	0.476:4.421:0.188	0.82:4.674:0.164	0.663:4.036:0.154	0.896:5.117:0.157	0.567:3.087:0.183	0.936:5.87:0.173	0.643:3.771:0.164	0.534:2.137:0.145	0.337:3.377:0.105	0.436:5.622:0.159	0.648:1.152:0.182	0.82:3.556:0.179	0.928:2.552:0.141	0.62:5.749:0.192	0.511:0.41:0.11	0.437:5.38:0.115	0.765:1.393:0.15	0.91:0.457:0.138	0.631:2.892:0.103	0.932:0.895:0.109	0.786:4.872:0.136	0.451:6.186:0.146	0.802:4.11:0.142	0.444:4.857:0.165	0.686:0.506:0.192	0.847:2.327:0.124	0.929:0.064:0.133	0.43:4.171:0.106	0.927:3.835:0.151	0.53:0.416:0.123	0.913:6.064:0.189	0.907:3.779:0.168	0.792:5.402:0.116	0.56:0.951:0.193	0.541:4.169:0.134	0.353:0.601:0.102	0.795:0.898:0.157	0.759:4.792:0.119	0.527:2.783:0.166	0.537:4.377:0.191	0.643:4.809:0.168	0.74:3.802:0.12	0.927:3.429:0.163	0.684:2.509:0.133
