70	200
3.174	0.57
2.622	10.366
7.546	13.391	1.0
21.384	10.863	1.0
8.962	19.419	1.0
22.19	6.96	1.0
0.232	13.089	1.0
19.804	19.406	1.0
7.717	8.53	1.0
24.823	18.19	1.0
23.143	0.947	1.0
17.463	22.048	1.0
5.613	5.226	1.0
5.737	1.317	1.0
11.377	15.108	1.0
16.368	3.461	1.0
12.823	5.54	1.0
12.751	18.887	1.0
14.783	22.034	1.0
13.541	13.222	1.0
4.27	20.469	1.0
1.973	17.274	1.0
11.098	9.203	1.0
22.659	15.42	1.0
24.811	6.833	1.0
5.54	23.338	1.0
1.429	20.299	1.0
19.582	14.962	1.0
3.243	24.897	1.0
8.945	2.108	1.0
24.464	9.631	1.0
23.082	12.936	1.0
16.673	16.211	1.0
15.654	0.874	1.0
16.499	9.139	1.0
11.387	0.586	1.0
6.062	11.044	1.0
24.329	22.158	1.0
1.868	8.732	1.0
0.076	5.5	1.0
19.774	25.018	1.0
0.158	0.377	1.0
21.676	23.176	1.0
18.904	7.406	1.0
14.138	16.252	1.0
4.392	14.012	1.0
9.959	22.251	1.0
1.539	2.969	1.0
12.695	2.902	1.0
16.449	6.109	1.0
19.541	3.266	1.0
18.328	0.492	1.0
13.993	25.124	1.0
0.422	23.373	1.0
23.247	3.827	1.0
8.281	4.613	1.0
10.012	6.42	1.0
9.555	11.219	1.0
16.663	24.732	1.0
6.073	18.253	1.0
8.214	16.36	1.0
22.289	20.271	1.0
16.896	11.839	1.0
13.489	8.327	1.0
15.248	19.377	1.0
23.545	25.134	1.0
10.607	24.699	1.0
14.437	10.644	1.0
7.378	21.534	1.0
7.948	24.075	1.0
4.732	8.225	1.0
2.85	12.015	1.0
0.26	0.212	0.271	0.24	0.292	0.241	0.287	0.273	0.284	0.203	0.292	0.272	0.205	0.256	0.208	0.255	0.273	0.244	0.216	0.24	0.212	0.227	0.282	0.221	0.271	0.276	0.272	0.213	0.271	0.22	0.236	0.21	0.284	0.26	0.218	0.215	0.259	0.281	0.275	0.281	0.274	0.245	0.296	0.239	0.258	0.218	0.238	0.294	0.238	0.216	0.295	0.297	0.221	0.202	0.275	0.257	0.298	0.244	0.279	0.247	0.247	0.245	0.29	0.262	0.273	0.274	0.286	0.227	0.229	0.243
