130	200
24.648	13.552
32.668	29.099
25.465	1.262	1.0
25.918	14.986	1.0
18.858	15.396	1.0
1.944	21.063	1.0
0.121	29.009	1.0
10.533	10.433	1.0
8.974	29.846	1.0
28.611	0.614	1.0
24.319	7.815	1.0
28.455	30.14	1.0
11.999	2.731	1.0
19.897	23.623	1.0
10.399	16.564	1.0
23.369	22.296	1.0
7.735	14.376	1.0
0.828	34.109	1.0
28.893	9.826	1.0
32.419	6.371	1.0
2.592	8.687	1.0
13.343	6.1	1.0
31.408	14.841	1.0
29.726	25.024	1.0
17.484	4.532	1.0
16.235	24.107	1.0
21.218	12.522	1.0
15.687	14.919	1.0
26.81	12.62	1.0
30.839	12.13	1.0
34.202	26.633	1.0
6.746	9.793	1.0
21.223	5.932	1.0
16.322	29.959	1.0
20.15	1.975	1.0
2.1	30.558	1.0
31.743	3.153	1.0
13.569	30.396	1.0
23.396	10.161	1.0
3.657	26.69	1.0
5.589	0.901	1.0
2.511	17.434	1.0
27.428	17.928	1.0
19.436	28.973	1.0
22.318	30.246	1.0
9.488	1.42	1.0
13.23	25.597	1.0
9.89	22.425	1.0
20.932	19.073	1.0
17.904	34.003	1.0
12.928	20.41	1.0
31.803	18.749	1.0
14.815	8.356	1.0
1.83	0.689	1.0
13.284	16.299	1.0
29.966	21.946	1.0
0.398	10.281	1.0
25.709	26.658	1.0
7.666	26.759	1.0
7.078	32.991	1.0
17.657	8.343	1.0
21.418	33.827	1.0
10.249	26.042	1.0
8.552	18.814	1.0
5.425	18.811	1.0
26.668	33.005	1.0
24.831	19.767	1.0
5.589	25.099	1.0
5.149	12.673	1.0
15.223	11.734	1.0
11.105	33.53	1.0
33.744	23.367	1.0
18.049	11.567	1.0
17.206	27.097	1.0
31.709	30.756	1.0
3.833	3.867	1.0
23.385	24.937	1.0
16.815	0.166	1.0
31.386	0.007	1.0
22.768	1.352	1.0
7.075	5.59	1.0
0.873	4.873	1.0
30.156	27.677	1.0
33.943	9.149	1.0
0.923	23.79	1.0
15.595	21.688	1.0
28.583	5.688	1.0
30.383	33.628	1.0
15.873	17.498	1.0
14.874	3.183	1.0
34.292	16.492	1.0
24.248	34.253	1.0
33.449	20.799	1.0
33.242	33.16	1.0
17.598	19.546	1.0
1.415	14.759	1.0
24.23	5.315	1.0
22.923	17.291	1.0
