140	200
0.574	13.49
16.128	35.109
7.818	35.567	1.0
28.395	35.469	1.0
18.587	5.989	1.0
15.023	5.398	1.0
18.992	12.422	1.0
1.435	7.3	1.0
22.121	25.32	1.0
25.923	22.55	1.0
34.951	6.825	1.0
4.5	28.532	1.0
20.208	1.88	1.0
33.319	20.077	1.0
17.273	27.185	1.0
13.044	24.719	1.0
10.008	33.089	1.0
9.93	11.653	1.0
10.913	0.757	1.0
17.484	15.851	1.0
6.438	9.596	1.0
1.508	11.929	1.0
16.614	24.185	1.0
22.205	8.01	1.0
34.076	11.959	1.0
1.724	20.013	1.0
15.179	21.844	1.0
12.004	34.824	1.0
7.865	20.381	1.0
6.674	23.608	1.0
34.981	30.831	1.0
12.901	15.686	1.0
25.857	18.083	1.0
14.91	18.73	1.0
9.677	16.107	1.0
9.078	7.809	1.0
15.504	12.163	1.0
23.275	17.421	1.0
11.511	27.628	1.0
34.251	0.754	1.0
29.471	1.763	1.0
6.003	32.343	1.0
29.433	9.131	1.0
27.282	7.283	1.0
2.255	26.876	1.0
23.237	2.961	1.0
31.077	4.761	1.0
6.342	5.757	1.0
28.475	12.262	1.0
4.074	21.721	1.0
0.261	17.698	1.0
4.81	15.287	1.0
26.348	3.535	1.0
1.535	1.109	1.0
30.405	22.399	1.0
24.84	0.135	1.0
32.262	16.542	1.0
25.945	25.13	1.0
15.513	1.981	1.0
14.002	8.812	1.0
32.896	29.43	1.0
2.317	31.535	1.0
15.184	29.784	1.0
23.396	11.768	1.0
35.261	17.944	1.0
6.235	3.175	1.0
34.377	15.005	1.0
24.36	30.555	1.0
22.403	28.806	1.0
35.273	22.877	1.0
34.36	34.695	1.0
3.552	34.633	1.0
4.359	0.417	1.0
30.85	32.912	1.0
11.62	21.832	1.0
23.008	21.343	1.0
22.357	33.936	1.0
17.895	19.601	1.0
16.358	32.364	1.0
8.239	29.165	1.0
11.34	5.754	1.0
3.111	9.519	1.0
26.002	14.64	1.0
6.446	18.279	1.0
16.645	8.68	1.0
7.021	12.242	1.0
25.955	10.015	1.0
30.139	29.996	1.0
19.829	30.194	1.0
9.569	25.693	1.0
35.194	9.515	1.0
25.512	33.464	1.0
27.574	28.832	1.0
18.306	35.231	1.0
21.247	4.838	1.0
20.134	15.851	1.0
28.539	24.89	1.0
24.709	6.848	1.0
19.282	22.461	1.0
4.117	6.994	1.0
10.436	18.729	1.0
11.024	30.524	1.0
28.657	15.943	1.0
14.457	35.336	1.0
13.426	32.063	1.0
29.608	19.623	1.0
12.53	3.445	1.0
0.534	33.916	1.0
19.586	25.047	1.0
35.482	3.759	1.0
12.679	12.695	1.0
34.604	26.342	1.0
32.452	8.518	1.0
32.578	2.736	1.0
2.332	23.673	1.0
0.175	3.578	1.0
0.075	22.036	1.0
17.91	0.48	1.0
5.422	25.824	1.0
1.817	14.836	1.0
3.05	4.689	1.0
7.973	1.157	1.0
32.048	25.606	1.0
0.071	29.425	1.0
31.055	12.677	1.0
4.287	12.2	1.0
11.197	9.485	1.0
19.75	9.983	1.0
3.623	17.91	1.0
20.429	19.275	1.0
13.485	0.436	1.0
28.141	31.561	1.0
22.406	14.117	1.0
29.589	27.341	1.0
14.485	26.935	1.0
24.845	27.461	1.0
9.085	3.801	1.0
27.358	0.059	1.0
19.481	32.991	1.0
18.02	3.15	1.0
27.147	20.249	1.0
31.743	0.265	1.0
0.201	0.21	0.238	0.206	0.26	0.295	0.229	0.211	0.225	0.273	0.27	0.212	0.26	0.292	0.278	0.29	0.28	0.228	0.203	0.244	0.233	0.201	0.207	0.211	0.288	0.284	0.202	0.206	0.208	0.294	0.23	0.263	0.259	0.285	0.283	0.293	0.28	0.263	0.25	0.222	0.28	0.283	0.272	0.243	0.257	0.205	0.272	0.265	0.202	0.24	0.298	0.233	0.289	0.214	0.208	0.292	0.253	0.262	0.221	0.237	0.224	0.29	0.214	0.233	0.229	0.251	0.25	0.206	0.254	0.246	0.214	0.252	0.253	0.238	0.234	0.261	0.288	0.266	0.293	0.27	0.259	0.296	0.251	0.266	0.266	0.235	0.225	0.206	0.252	0.22	0.28	0.212	0.272	0.287	0.287	0.213	0.248	0.255	0.278	0.265	0.295	0.263	0.248	0.295	0.272	0.265	0.26	0.265	0.223	0.242	0.268	0.231	0.214	0.298	0.246	0.23	0.241	0.238	0.258	0.262	0.278	0.249	0.213	0.284	0.208	0.299	0.201	0.263	0.205	0.251	0.218	0.217	0.289	0.214	0.203	0.254	0.23	0.292	0.21	0.216
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.726:6.12:0.19	0.373:0.515:0.121	0.867:4.411:0.11	0.719:1.875:0.163	0.945:6.062:0.112	0.857:3.423:0.179	0.59:2.569:0.117	0.937:1.261:0.198	0.726:5.302:0.182	0.373:0.074:0.131	0.564:2.482:0.129	0.721:0.272:0.143	0.683:1.934:0.198	0.781:2.468:0.12	0.672:3.861:0.115	0.531:4.837:0.14	0.369:1.812:0.102	0.569:1.011:0.151	0.945:1.601:0.105	0.913:1.711:0.133	0.885:3.31:0.173	0.49:4.443:0.173	0.451:4.416:0.155	0.62:0.875:0.15	0.746:4.923:0.118	0.329:5.444:0.143	0.477:3.669:0.16	0.413:4.001:0.161	0.697:0.414:0.186	0.495:3.822:0.167	0.85:0.197:0.104	0.925:4.911:0.159	0.675:0.081:0.178	0.384:0.728:0.119	0.758:1.652:0.198	0.939:4.023:0.15	0.479:1.899:0.196	0.707:1.883:0.156	0.382:2.831:0.115	0.79:2.529:0.133	0.875:2.282:0.121	0.822:5.214:0.123	0.514:4.072:0.104	0.672:4.777:0.178	0.558:3.977:0.161	0.448:5.253:0.157	0.853:4.58:0.189	0.706:5.231:0.169	0.608:4.444:0.172	0.634:1.966:0.183	0.652:1.758:0.152	0.645:2.559:0.164	0.709:1.4:0.12	0.489:4.426:0.19	0.641:6.233:0.165	0.697:4.133:0.156	0.674:3.558:0.198	0.819:4.211:0.153	0.824:5.672:0.118	0.805:5.671:0.171	0.889:1.369:0.12	0.935:6.12:0.152	0.75:4.216:0.183	0.454:2.836:0.14	0.366:4.434:0.176	0.767:0.49:0.148	0.704:5.381:0.152	0.59:3.192:0.101	0.448:0.005:0.179	0.939:5.684:0.142	0.864:0.889:0.144	0.882:2.66:0.178	0.646:4.168:0.129	0.602:2.371:0.128	0.744:5.563:0.149	0.423:0.347:0.179	0.847:0.716:0.167	0.52:4.272:0.145	0.888:5.296:0.153	0.672:4.657:0.195	0.712:5.153:0.186	0.918:2.447:0.183	0.773:4.978:0.154	0.681:1.064:0.14	0.935:5.257:0.157	0.6:1.775:0.199	0.667:5.33:0.134	0.592:4.849:0.141	0.581:0.985:0.159	0.505:3.822:0.143	0.753:1.585:0.199	0.886:1.668:0.196	0.879:0.6:0.19	0.388:5.922:0.178	0.941:3.442:0.144	0.355:2.885:0.123	0.55:2.708:0.122	0.469:1.912:0.138	0.672:4.605:0.151	0.677:0.994:0.122	0.692:4.651:0.175	0.643:1.19:0.2	0.917:0.073:0.15	0.918:4.145:0.181	0.708:1.142:0.101	0.675:5.619:0.191	0.587:0.149:0.199	0.466:4.499:0.192	0.366:3.258:0.136	0.598:4.347:0.116	0.485:3.272:0.167	0.9:4.722:0.114	0.5:6.228:0.124	0.657:2.505:0.124	0.442:6.09:0.146	0.924:4.82:0.141	0.687:4.832:0.114	0.399:4.988:0.166	0.676:3.981:0.185	0.912:0.235:0.148	0.496:3.626:0.15	0.643:4.554:0.188	0.71:3.82:0.109	0.627:2.504:0.145	0.814:5.949:0.131	0.552:3.183:0.189	0.904:5.275:0.152	0.358:0.136:0.114	0.942:0.066:0.145	0.484:2.674:0.137	0.375:1.516:0.16	0.588:5.337:0.104	0.476:2.683:0.158	0.891:4.223:0.124	0.744:1.259:0.106	0.621:6.077:0.113	0.659:5.432:0.163	0.764:1.652:0.115	0.491:5.695:0.123	0.708:3.14:0.111	0.705:3.545:0.127	0.484:3.267:0.124	0.526:0.864:0.192	0.575:5.949:0.138	0.542:3.888:0.185	0.414:2.378:0.189	0.635:0.312:0.143	0.678:5.769:0.11	0.853:2.827:0.187	0.72:2.996:0.125	0.659:3.403:0.115	0.916:3.373:0.137	0.936:2.558:0.165	0.418:5.197:0.15	0.567:5.321:0.198	0.343:4.07:0.161	0.912:0.039:0.153	0.636:5.818:0.12	0.588:5.613:0.183	0.494:6.171:0.169	0.614:1.292:0.19	0.386:2.533:0.169	0.747:3.504:0.19	0.842:2.029:0.115	0.853:2.832:0.127	0.752:2.671:0.108	0.869:1.431:0.165	0.563:4.419:0.158	0.878:1.516:0.159	0.857:2.941:0.181	0.6:2.294:0.126	0.753:3.201:0.156	0.872:2.632:0.109	0.919:3.414:0.151	0.823:2.871:0.13	0.409:0.725:0.173	0.874:3.094:0.191	0.882:5.173:0.123	0.695:5.605:0.158	0.564:4.652:0.104	0.348:5.665:0.175	0.924:3.277:0.166	0.89:2.66:0.146	0.851:3.493:0.108	0.532:0.114:0.15	0.39:4.944:0.126	0.924:1.037:0.109	0.48:3.002:0.174	0.337:5.68:0.137	0.923:2.589:0.108	0.933:1.613:0.18	0.504:3.785:0.144	0.443:3.945:0.161	0.644:4.794:0.168	0.781:4.511:0.123	0.902:4.514:0.164	0.526:3.699:0.143	0.803:3.74:0.115	0.723:4.575:0.121	0.449:0.038:0.126
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.85:4.464:0.144	0.882:0.86:0.115	0.336:5.895:0.14	0.597:0.31:0.164	0.689:1.334:0.106	0.748:5.031:0.191	0.809:0.472:0.185	0.756:1.84:0.101	0.779:4.382:0.101	0.716:5.739:0.129	0.836:2.767:0.11	0.435:2.221:0.147	0.607:3.825:0.119	0.847:1.734:0.187	0.837:4.236:0.185	0.66:5.515:0.117	0.749:5.19:0.121	0.697:5.042:0.117	0.563:1.121:0.126	0.454:3.899:0.173	0.681:3.672:0.123	0.772:2.744:0.158	0.894:0.867:0.154	0.677:2.313:0.106	0.81:4.156:0.182	0.561:2.406:0.193	0.51:4.115:0.13	0.94:3.706:0.159	0.663:2.828:0.183	0.777:2.043:0.15	0.931:3.719:0.102	0.803:1.937:0.176	0.579:2.116:0.2	0.867:2.768:0.145	0.911:0.791:0.141	0.618:3.863:0.17	0.4:5.948:0.198	0.326:4.666:0.171	0.328:0.126:0.158	0.554:4.683:0.187	0.808:5.724:0.152	0.652:1.307:0.167	0.57:3.263:0.116	0.385:2.929:0.187	0.703:0.127:0.1	0.795:1.7:0.168	0.942:4.127:0.155	0.863:5.405:0.113	0.33:2.934:0.114	0.532:4.372:0.162	0.915:6.058:0.103	0.944:4.521:0.118	0.431:2.382:0.162	0.676:5.382:0.146	0.568:0.503:0.17	0.739:0.652:0.108	0.864:0.979:0.18	0.567:1.36:0.167	0.815:3.162:0.187	0.678:2.691:0.149	0.939:0.888:0.172	0.327:0.702:0.108	0.826:3.033:0.101	0.662:5.011:0.149	0.873:3.514:0.139	0.853:3.704:0.136	0.333:1.032:0.16	0.665:3.544:0.117	0.838:6.09:0.16	0.494:2.373:0.116	0.639:0.273:0.16	0.527:0.136:0.122	0.716:3.823:0.178	0.566:0.645:0.13	0.553:0.633:0.123	0.885:1.489:0.137	0.495:3.883:0.149	0.79:4.439:0.101	0.879:5.921:0.115	0.847:5.725:0.121	0.53:4.343:0.174	0.565:4.867:0.169	0.946:6.106:0.108	0.819:3.446:0.166	0.773:1.825:0.193	0.389:0.501:0.111	0.944:4.298:0.144	0.7:3.199:0.141	0.389:2.36:0.143	0.714:3.645:0.177	0.533:2.406:0.116	0.735:0.231:0.182	0.828:4.835:0.183	0.785:1.555:0.136	0.552:5.743:0.148	0.69:5.112:0.179	0.697:5.876:0.2	0.735:1.341:0.146	0.722:5.215:0.162	0.4:5.295:0.175	0.627:5.283:0.166	0.613:3.556:0.12	0.884:2.216:0.126	0.83:4.975:0.179	0.478:4.406:0.105	0.658:5.232:0.188	0.361:6.177:0.115	0.709:1.483:0.116	0.793:0.381:0.197	0.876:5.227:0.106	0.748:3.487:0.19	0.628:1.927:0.133	0.689:2.493:0.132	0.602:5.543:0.148	0.878:0.892:0.113	0.528:4.274:0.174	0.909:3.508:0.156	0.923:0.679:0.195	0.797:5.94:0.16	0.498:2.958:0.135	0.328:1.014:0.134	0.729:0.381:0.103	0.423:5.869:0.123	0.92:1.026:0.126	0.664:4.78:0.198	0.879:4.015:0.198	0.757:2.107:0.137	0.596:3.254:0.119	0.708:1.442:0.14	0.78:4.134:0.167	0.795:1.405:0.169	0.91:1.409:0.189	0.602:2.562:0.106	0.581:5.284:0.19	0.89:1.083:0.102	0.846:2.068:0.184	0.855:2.403:0.168	0.711:2.152:0.126	0.726:5.159:0.122	0.452:3.446:0.159	0.598:1.546:0.106	0.727:1.412:0.136	0.824:4.585:0.192	0.868:2.637:0.123	0.936:1.763:0.136	0.495:6.265:0.125	0.653:2.64:0.178	0.878:5.124:0.139	0.439:1.085:0.147	0.77:2.121:0.188	0.847:3.526:0.184	0.892:3.021:0.193	0.721:4.228:0.106	0.704:1.953:0.198	0.899:4.885:0.172	0.888:3.916:0.197	0.946:5.989:0.131	0.762:0.147:0.17	0.939:0.406:0.198	0.545:4.113:0.13	0.629:5.376:0.119	0.864:5.763:0.139	0.947:0.768:0.126	0.936:3.698:0.117	0.743:2.043:0.191	0.879:1.81:0.128	0.818:3.756:0.199	0.791:0.429:0.193	0.561:0.503:0.158	0.877:0.402:0.152	0.748:1.896:0.161	0.765:5.046:0.163	0.712:3.937:0.124	0.748:2.872:0.139	0.636:5.479:0.105	0.425:0.121:0.194	0.688:2.809:0.166	0.39:2.881:0.194	0.424:3.029:0.183	0.944:4.452:0.147	0.511:1.096:0.161	0.918:5.54:0.133	0.931:0.747:0.152	0.796:6.238:0.125	0.738:5.226:0.118	0.4:5.583:0.159	0.871:2.825:0.162	0.34:2.752:0.179	0.333:1.265:0.182	0.712:1.387:0.184	0.827:4.103:0.135	0.66:4.61:0.197	0.645:3.627:0.108	0.823:4.385:0.111	0.406:3.235:0.118	0.512:5.872:0.186	0.385:4.814:0.153	0.944:2.889:0.122	0.87:5.095:0.155	0.71:0.538:0.172
