60	200
6.723	3.635
5.005	1.028
0.599	10.742	1.0
0.832	21.463	1.0
2.236	16.746	1.0
19.125	15.845	1.0
21.702	3.809	1.0
20.674	10.303	1.0
8.415	14.07	1.0
14.236	0.997	1.0
11.783	17.567	1.0
13.075	4.467	1.0
17.704	19.575	1.0
2.724	8.959	1.0
15.49	16.129	1.0
15.067	7.892	1.0
22.67	18.664	1.0
21.114	21.899	1.0
4.187	12.007	1.0
13.123	12.083	1.0
10.563	6.178	1.0
19.854	5.756	1.0
17.368	6.405	1.0
4.364	22.721	1.0
17.053	12.084	1.0
7.92	5.59	1.0
18.004	0.117	1.0
2.784	5.25	1.0
11.951	20.769	1.0
21.367	0.795	1.0
1.559	1.8	1.0
11.33	0.305	1.0
10.26	22.614	1.0
6.665	9.843	1.0
7.931	20.691	1.0
14.038	18.843	1.0
16.594	3.842	1.0
22.921	16.035	1.0
12.001	8.564	1.0
5.137	6.192	1.0
4.717	14.548	1.0
0.535	7.252	1.0
19.161	2.589	1.0
5.564	18.498	1.0
0.601	18.969	1.0
10.931	14.464	1.0
22.491	6.703	1.0
2.984	19.908	1.0
16.102	23.014	1.0
9.332	8.943	1.0
1.064	13.669	1.0
5.12	3.569	1.0
22.088	13.351	1.0
8.93	18.154	1.0
10.484	11.595	1.0
7.344	1.446	1.0
0.523	4.082	1.0
10.605	2.711	1.0
18.157	9.585	1.0
13.568	22.743	1.0
19.523	12.808	1.0
18.506	22.172	1.0
0.201	0.25	0.202	0.278	0.262	0.256	0.221	0.235	0.267	0.239	0.281	0.21	0.24	0.282	0.201	0.253	0.203	0.294	0.252	0.225	0.26	0.223	0.248	0.255	0.258	0.237	0.246	0.266	0.254	0.277	0.258	0.207	0.261	0.241	0.253	0.245	0.271	0.206	0.29	0.272	0.21	0.266	0.234	0.222	0.253	0.287	0.254	0.211	0.221	0.254	0.209	0.288	0.227	0.262	0.21	0.227	0.273	0.276	0.277	0.26
