80	200
1.467	10.69
11.313	9.209
4.682	1.01	1.0
4.855	6.246	1.0
3.322	11.781	1.0
0.939	18.05	1.0
0.524	15.127	1.0
13.114	7.24	1.0
23.694	14.441	1.0
20.182	25.144	1.0
4.523	25.415	1.0
7.712	22.421	1.0
12.636	24.121	1.0
19.9	20.155	1.0
17.085	5.34	1.0
1.963	21.499	1.0
13.562	26.898	1.0
7.261	4.008	1.0
26.807	26.207	1.0
1.807	5.105	1.0
9.314	17.073	1.0
11.449	21.368	1.0
19.843	4.439	1.0
14.438	0.047	1.0
6.197	20.383	1.0
15.823	15.354	1.0
10.305	10.363	1.0
22.411	26.281	1.0
22.442	6.435	1.0
10.296	6.216	1.0
9.609	25.345	1.0
20.71	14.072	1.0
8.075	12.464	1.0
4.941	22.645	1.0
19.174	7.02	1.0
13.174	12.842	1.0
13.633	18.793	1.0
4.634	15.99	1.0
23.0	11.22	1.0
13.91	10.239	1.0
23.81	23.361	1.0
17.229	17.644	1.0
16.633	25.366	1.0
0.165	3.143	1.0
1.69	8.951	1.0
16.727	9.746	1.0
25.009	2.014	1.0
8.262	0.775	1.0
25.742	16.641	1.0
7.311	26.873	1.0
12.888	15.379	1.0
17.865	21.678	1.0
26.653	5.617	1.0
6.844	8.982	1.0
22.322	19.352	1.0
26.076	9.986	1.0
15.177	22.594	1.0
21.357	2.429	1.0
17.562	12.492	1.0
10.297	14.617	1.0
26.315	13.672	1.0
20.858	9.549	1.0
17.405	1.822	1.0
21.051	17.008	1.0
12.267	1.705	1.0
25.329	19.124	1.0
14.557	3.435	1.0
0.712	0.567	1.0
9.985	2.791	1.0
0.192	23.723	1.0
18.435	15.275	1.0
22.476	0.096	1.0
25.02	7.621	1.0
9.03	19.958	1.0
0.578	26.479	1.0
0.658	12.2	1.0
24.106	4.356	1.0
26.263	21.616	1.0
21.427	22.265	1.0
7.484	6.519	1.0
7.403	15.064	1.0
3.841	19.38	1.0
0.264	0.253	0.235	0.295	0.299	0.259	0.244	0.235	0.272	0.261	0.217	0.226	0.264	0.235	0.276	0.24	0.213	0.294	0.269	0.248	0.234	0.271	0.252	0.296	0.237	0.205	0.228	0.235	0.223	0.217	0.289	0.299	0.21	0.253	0.272	0.203	0.297	0.263	0.279	0.259	0.272	0.256	0.272	0.225	0.263	0.206	0.214	0.209	0.22	0.237	0.261	0.228	0.202	0.271	0.241	0.249	0.244	0.252	0.241	0.244	0.272	0.209	0.271	0.238	0.239	0.201	0.202	0.261	0.212	0.23	0.207	0.24	0.221	0.207	0.221	0.279	0.28	0.286	0.261	0.295
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.328:4.582:0.164	0.922:6.099:0.138	0.943:4.451:0.118	0.918:4.361:0.159	0.941:5.767:0.133	0.765:2.433:0.127	0.506:1.036:0.145	0.903:1.249:0.116	0.876:2.35:0.179	0.759:2.925:0.198	0.737:1.728:0.161	0.823:0.396:0.104	0.86:0.448:0.189	0.766:5.051:0.116	0.71:1.844:0.18	0.471:5.532:0.144	0.643:3.605:0.141	0.731:0.846:0.171	0.388:0.995:0.102	0.52:0.104:0.146	0.799:1.468:0.158	0.716:4.988:0.16	0.717:3.875:0.17	0.891:0.214:0.154	0.838:1.47:0.153	0.702:6.271:0.165	0.807:2.462:0.2	0.63:3.405:0.135	0.811:1.12:0.131	0.708:3.103:0.137	0.758:2.259:0.141	0.559:2.912:0.101	0.737:4.988:0.125	0.379:0.7:0.152	0.84:3.987:0.145	0.421:4.685:0.124	0.421:1.97:0.133	0.624:3.375:0.147	0.93:0.911:0.113	0.936:5.042:0.126	0.82:2.584:0.146	0.681:3.336:0.189	0.575:5.844:0.119	0.52:2.731:0.102	0.787:2.012:0.141	0.569:1.712:0.144	0.757:1.27:0.179	0.656:0.392:0.151	0.691:2.936:0.19	0.525:4.815:0.173	0.832:3.276:0.123	0.915:4.625:0.162	0.871:3.233:0.128	0.683:5.158:0.193	0.421:1.172:0.198	0.648:3.532:0.123	0.686:4.807:0.125	0.859:0.913:0.166	0.501:3.495:0.172	0.655:2.586:0.168	0.589:2.016:0.128	0.649:4.241:0.103	0.825:3.61:0.138	0.563:4.269:0.189	0.63:3.403:0.14	0.518:2.366:0.144	0.777:4.073:0.179	0.378:0.363:0.109	0.928:5.347:0.148	0.418:1.428:0.114	0.684:5.433:0.102	0.41:4.639:0.14	0.723:2.883:0.132	0.587:4.013:0.174	0.913:5.242:0.152	0.842:5.168:0.144	0.52:1.364:0.156	0.775:4.227:0.193	0.726:3.421:0.113	0.843:2.401:0.145	0.698:3.367:0.196	0.757:1.837:0.124	0.726:4.98:0.178	0.91:4.802:0.117	0.395:4.438:0.113	0.566:4.286:0.169	0.342:6.208:0.119	0.467:2.782:0.195	0.525:6.018:0.168	0.546:2.152:0.119	0.701:2.089:0.18	0.413:4.618:0.156	0.433:2.38:0.117	0.922:0.759:0.183	0.574:4.831:0.166	0.878:0.777:0.164	0.367:2.055:0.126	0.791:0.084:0.187	0.445:3.932:0.154	0.552:1.291:0.154	0.803:0.895:0.112	0.916:1.643:0.121	0.54:1.962:0.126	0.615:2.71:0.185	0.679:2.676:0.153	0.719:4.403:0.113	0.812:3.632:0.196	0.76:0.41:0.199	0.639:0.361:0.147	0.835:0.607:0.175	0.641:0.585:0.193	0.762:5.273:0.198	0.529:2.329:0.106	0.451:5.129:0.141	0.725:0.607:0.167	0.706:4.062:0.103	0.402:0.485:0.177	0.812:1.547:0.15	0.765:5.994:0.11	0.514:2.444:0.157	0.937:5.501:0.123	0.333:2.27:0.141	0.556:4.072:0.1	0.801:1.305:0.121	0.462:4.224:0.13	0.891:0.275:0.106	0.34:0.09:0.109	0.922:6.015:0.191	0.839:4.85:0.138	0.815:1.93:0.189	0.886:3.832:0.157	0.621:0.407:0.188	0.753:5.394:0.112	0.745:5.221:0.145	0.348:2.834:0.128	0.893:1.204:0.132	0.558:5.998:0.133	0.516:2.183:0.149	0.703:2.851:0.186	0.533:0.244:0.123	0.547:5.236:0.114	0.721:4.467:0.123	0.926:6.274:0.119	0.468:1.804:0.15	0.791:2.833:0.18	0.735:5.256:0.128	0.843:3.695:0.106	0.585:0.282:0.155	0.727:4.58:0.105	0.852:5.552:0.175	0.711:3.308:0.118	0.783:5.171:0.124	0.877:2.104:0.178	0.634:1.95:0.114	0.886:4.468:0.134	0.507:0.412:0.107	0.694:1.382:0.168	0.761:2.818:0.109	0.457:0.492:0.178	0.758:2.256:0.122	0.672:1.812:0.148	0.514:4.932:0.132	0.735:3.241:0.187	0.709:1.367:0.102	0.335:4.463:0.152	0.513:4.627:0.109	0.712:5.44:0.102	0.942:0.011:0.108	0.864:6.142:0.186	0.72:5.45:0.142	0.789:1.898:0.145	0.917:3.292:0.112	0.888:2.375:0.189	0.413:4.18:0.134	0.349:0.023:0.103	0.826:1.248:0.124	0.357:3.78:0.139	0.718:3.568:0.125	0.907:2.066:0.106	0.908:2.522:0.163	0.897:5.112:0.182	0.417:3.953:0.196	0.401:0.741:0.155	0.345:1.244:0.196	0.586:2.554:0.125	0.852:4.758:0.152	0.885:2.85:0.128	0.79:2.819:0.153	0.429:5.546:0.126	0.372:5.423:0.14	0.475:5.81:0.106	0.418:0.972:0.171	0.926:1.817:0.145	0.863:1.942:0.119	0.437:0.176:0.104	0.317:1.084:0.147	0.757:4.32:0.168	0.911:2.181:0.157	0.785:1.808:0.15	0.914:1.157:0.191
