140	200
33.795	6.729
25.163	12.256
30.641	8.969	1.0
7.096	20.382	1.0
16.71	17.529	1.0
6.947	4.981	1.0
24.762	34.195	1.0
30.679	12.927	1.0
15.463	29.939	1.0
17.471	27.234	1.0
6.621	12.279	1.0
0.53	17.577	1.0
11.28	8.827	1.0
29.236	1.314	1.0
11.122	2.496	1.0
27.222	14.188	1.0
27.395	31.8	1.0
18.104	13.654	1.0
29.64	18.282	1.0
13.345	26.978	1.0
23.598	21.031	1.0
14.236	23.175	1.0
4.907	26.512	1.0
8.529	30.255	1.0
22.273	3.131	1.0
2.619	35.607	1.0
35.246	11.609	1.0
31.337	4.417	1.0
6.104	1.081	1.0
15.601	8.36	1.0
29.344	26.874	1.0
21.232	13.227	1.0
32.084	25.502	1.0
15.954	2.42	1.0
18.568	21.817	1.0
5.158	9.396	1.0
12.837	4.975	1.0
18.737	32.204	1.0
7.703	24.361	1.0
27.03	3.811	1.0
0.036	10.629	1.0
9.384	13.46	1.0
19.821	6.099	1.0
2.441	21.471	1.0
25.831	29.374	1.0
5.83	16.274	1.0
34.421	20.276	1.0
20.952	18.522	1.0
34.23	32.904	1.0
10.146	27.864	1.0
3.044	2.583	1.0
23.522	8.968	1.0
34.725	2.976	1.0
10.729	31.941	1.0
4.246	31.797	1.0
6.424	35.511	1.0
3.201	14.584	1.0
11.006	15.963	1.0
30.254	21.055	1.0
7.555	27.316	1.0
24.854	5.543	1.0
23.364	16.699	1.0
19.554	2.795	1.0
22.656	26.542	1.0
11.945	21.58	1.0
27.349	7.488	1.0
20.299	34.491	1.0
35.485	16.653	1.0
5.808	22.56	1.0
27.553	35.616	1.0
22.93	0.04	1.0
26.931	11.545	1.0
0.807	26.323	1.0
33.036	17.962	1.0
25.316	25.266	1.0
25.809	0.995	1.0
26.498	21.437	1.0
13.401	34.543	1.0
1.827	7.713	1.0
11.541	18.962	1.0
19.274	8.602	1.0
33.35	13.93	1.0
10.591	35.421	1.0
0.016	31.076	1.0
12.265	29.426	1.0
17.795	0.104	1.0
33.397	0.255	1.0
2.562	28.534	1.0
0.651	0.319	1.0
12.728	12.01	1.0
16.101	35.167	1.0
23.849	31.138	1.0
30.502	35.227	1.0
8.282	32.899	1.0
31.719	30.949	1.0
35.463	26.988	1.0
0.806	23.549	1.0
29.781	15.318	1.0
18.278	24.744	1.0
8.581	8.994	1.0
16.171	11.95	1.0
2.952	10.842	1.0
21.422	30.035	1.0
29.804	6.4	1.0
35.038	23.04	1.0
29.84	24.284	1.0
34.121	9.371	1.0
3.691	18.572	1.0
13.933	15.586	1.0
17.697	4.478	1.0
0.097	20.531	1.0
19.68	11.198	1.0
21.077	23.711	1.0
24.349	14.315	1.0
11.221	24.433	1.0
0.778	4.605	1.0
26.514	17.443	1.0
8.452	18.247	1.0
15.723	25.384	1.0
9.941	6.151	1.0
18.67	29.562	1.0
14.121	18.631	1.0
8.657	0.082	1.0
0.414	13.657	1.0
35.404	30.241	1.0
35.258	35.436	1.0
35.585	6.069	1.0
13.01	0.815	1.0
5.81	29.826	1.0
18.9	16.103	1.0
3.571	0.11	1.0
0.301	33.806	1.0
32.311	22.771	1.0
3.263	5.463	1.0
3.495	24.321	1.0
8.513	2.683	1.0
29.328	29.43	1.0
31.782	28.175	1.0
19.977	27.158	1.0
9.431	21.919	1.0
15.301	32.602	1.0
16.396	20.322	1.0
0.207	0.28	0.232	0.208	0.207	0.207	0.227	0.223	0.219	0.268	0.242	0.24	0.224	0.295	0.297	0.249	0.291	0.273	0.235	0.214	0.263	0.261	0.277	0.221	0.287	0.245	0.255	0.203	0.246	0.265	0.255	0.288	0.207	0.203	0.235	0.261	0.274	0.243	0.297	0.244	0.228	0.211	0.224	0.252	0.271	0.246	0.243	0.292	0.201	0.273	0.234	0.245	0.251	0.271	0.267	0.29	0.277	0.297	0.232	0.243	0.269	0.217	0.214	0.223	0.212	0.222	0.22	0.225	0.258	0.208	0.256	0.222	0.216	0.251	0.25	0.22	0.296	0.211	0.29	0.268	0.208	0.299	0.271	0.256	0.204	0.223	0.206	0.274	0.229	0.21	0.26	0.261	0.246	0.263	0.225	0.268	0.254	0.282	0.212	0.206	0.24	0.257	0.244	0.253	0.251	0.279	0.218	0.256	0.268	0.229	0.245	0.244	0.225	0.217	0.258	0.27	0.24	0.239	0.293	0.279	0.296	0.279	0.275	0.281	0.207	0.233	0.289	0.252	0.247	0.299	0.24	0.293	0.236	0.246	0.272	0.224	0.297	0.249	0.216	0.203
