60	200
16.056	20.514
10.7	9.494
11.065	0.719	1.0
8.48	11.619	1.0
6.458	9.772	1.0
9.388	16.119	1.0
17.893	17.342	1.0
22.124	5.524	1.0
18.14	3.24	1.0
10.032	21.83	1.0
16.631	6.372	1.0
5.746	22.133	1.0
20.253	1.602	1.0
22.1	14.587	1.0
2.748	9.958	1.0
14.602	19.264	1.0
18.212	21.49	1.0
2.501	18.741	1.0
4.766	1.778	1.0
13.811	0.197	1.0
8.375	2.711	1.0
6.817	13.88	1.0
10.165	5.309	1.0
0.62	5.993	1.0
15.518	22.278	1.0
1.161	23.136	1.0
14.922	9.047	1.0
11.773	8.147	1.0
13.344	2.861	1.0
22.232	17.193	1.0
12.339	11.414	1.0
17.606	9.034	1.0
21.432	23.284	1.0
6.378	4.923	1.0
10.873	19.327	1.0
23.232	1.876	1.0
17.31	13.177	1.0
6.463	19.721	1.0
14.847	14.966	1.0
3.803	14.661	1.0
1.206	14.934	1.0
23.11	11.249	1.0
14.237	5.202	1.0
20.893	20.343	1.0
12.6	16.53	1.0
19.859	7.127	1.0
16.874	0.126	1.0
1.246	0.855	1.0
19.865	11.236	1.0
0.495	20.45	1.0
10.507	13.51	1.0
3.081	4.966	1.0
19.653	15.532	1.0
5.744	16.975	1.0
0.032	9.969	1.0
4.719	7.101	1.0
22.351	8.607	1.0
12.511	22.763	1.0
8.412	7.176	1.0
4.743	12.0	1.0
0.624	3.421	1.0
7.274	0.258	1.0
0.289	0.219	0.25	0.293	0.283	0.205	0.287	0.246	0.264	0.24	0.217	0.287	0.209	0.254	0.213	0.202	0.281	0.206	0.275	0.214	0.244	0.254	0.286	0.219	0.208	0.246	0.271	0.222	0.241	0.271	0.212	0.239	0.244	0.249	0.247	0.268	0.224	0.267	0.203	0.24	0.264	0.291	0.225	0.281	0.296	0.267	0.229	0.274	0.259	0.29	0.278	0.291	0.27	0.244	0.281	0.24	0.241	0.225	0.208	0.212
