100	200
22.506	19.134
12.301	16.281
18.62	26.852	1.0
13.986	6.798	1.0
10.554	4.203	1.0
27.88	29.208	1.0
14.897	15.769	1.0
21.956	6.12	1.0
27.47	2.576	1.0
28.209	16.975	1.0
4.702	10.566	1.0
24.821	4.975	1.0
13.077	22.506	1.0
1.159	16.299	1.0
29.632	11.664	1.0
9.508	19.966	1.0
1.329	5.024	1.0
19.924	1.827	1.0
26.539	12.026	1.0
26.6	19.58	1.0
13.353	10.875	1.0
8.021	25.158	1.0
18.193	20.777	1.0
4.393	14.864	1.0
14.544	1.656	1.0
9.961	15.82	1.0
2.855	27.97	1.0
17.05	14.438	1.0
10.651	29.721	1.0
18.268	9.228	1.0
24.623	22.453	1.0
24.407	9.871	1.0
21.591	9.176	1.0
3.85	1.256	1.0
7.646	1.367	1.0
23.746	1.931	1.0
0.567	24.36	1.0
1.145	10.856	1.0
18.201	5.821	1.0
24.728	29.933	1.0
19.973	24.312	1.0
7.433	5.58	1.0
13.579	28.288	1.0
22.505	16.523	1.0
14.882	19.654	1.0
21.384	28.653	1.0
9.355	9.347	1.0
27.292	5.394	1.0
6.446	16.568	1.0
4.31	19.212	1.0
12.266	13.962	1.0
10.097	0.747	1.0
15.795	4.149	1.0
11.543	7.398	1.0
23.441	13.092	1.0
2.046	13.696	1.0
5.733	3.408	1.0
15.753	9.147	1.0
24.332	26.126	1.0
4.852	7.724	1.0
22.087	20.664	1.0
16.102	26.488	1.0
28.224	25.508	1.0
2.303	7.427	1.0
7.632	12.283	1.0
7.084	21.449	1.0
11.696	17.934	1.0
0.477	21.629	1.0
11.359	25.687	1.0
27.614	22.989	1.0
18.921	12.091	1.0
28.366	8.2	1.0
18.468	29.682	1.0
4.936	23.665	1.0
6.504	29.678	1.0
0.393	0.202	1.0
25.43	14.785	1.0
15.661	22.869	1.0
30.021	20.403	1.0
0.063	28.515	1.0
8.66	27.846	1.0
20.162	14.558	1.0
17.732	17.354	1.0
24.236	18.473	1.0
14.763	13.169	1.0
17.049	0.475	1.0
29.827	5.894	1.0
1.206	19.054	1.0
10.618	12.076	1.0
29.965	14.924	1.0
20.606	18.631	1.0
15.662	30.022	1.0
29.453	0.348	1.0
25.637	0.185	1.0
5.364	26.935	1.0
9.532	22.481	1.0
13.293	4.29	1.0
3.148	21.474	1.0
0.054	8.538	1.0
22.732	24.185	1.0
25.661	7.517	1.0
21.832	0.208	1.0
