100	200
4.619	20.061
25.551	24.628
16.524	15.302	1.0
21.294	22.114	1.0
24.075	15.956	1.0
5.082	15.783	1.0
12.532	14.778	1.0
17.265	28.754	1.0
12.266	18.776	1.0
5.232	2.362	1.0
7.23	6.313	1.0
21.093	26.684	1.0
1.153	7.131	1.0
24.543	19.815	1.0
20.603	4.268	1.0
16.974	10.582	1.0
26.706	22.037	1.0
1.489	11.191	1.0
14.941	25.127	1.0
29.031	20.587	1.0
1.554	24.061	1.0
29.061	29.772	1.0
14.838	0.373	1.0
19.109	12.484	1.0
17.959	3.346	1.0
4.487	9.243	1.0
7.461	18.445	1.0
6.206	24.553	1.0
2.635	4.876	1.0
10.484	25.017	1.0
16.038	20.297	1.0
28.674	27.226	1.0
29.616	4.28	1.0
22.46	10.074	1.0
2.537	18.725	1.0
23.937	12.454	1.0
24.358	6.57	1.0
29.392	13.687	1.0
15.066	8.393	1.0
27.612	16.846	1.0
13.807	5.761	1.0
27.546	11.117	1.0
7.658	0.673	1.0
11.014	2.484	1.0
28.384	8.383	1.0
10.698	27.88	1.0
8.191	21.563	1.0
29.285	23.229	1.0
17.899	0.575	1.0
14.59	27.829	1.0
17.016	5.996	1.0
7.6	3.804	1.0
10.117	13.644	1.0
26.111	28.634	1.0
8.383	11.673	1.0
17.56	23.546	1.0
8.07	27.682	1.0
13.167	11.891	1.0
25.484	2.215	1.0
3.589	27.552	1.0
20.437	29.672	1.0
2.986	21.904	1.0
0.166	21.633	1.0
5.145	12.451	1.0
22.373	24.52	1.0
19.061	8.924	1.0
0.175	29.819	1.0
19.877	16.817	1.0
0.414	1.884	1.0
1.359	15.636	1.0
23.677	29.995	1.0
14.625	3.362	1.0
12.929	22.918	1.0
29.434	0.054	1.0
12.287	8.205	1.0
21.502	6.944	1.0
5.14	30.123	1.0
23.478	4.073	1.0
22.49	1.759	1.0
24.69	25.976	1.0
9.111	8.378	1.0
10.426	16.917	1.0
2.731	0.332	1.0
10.739	5.055	1.0
25.377	9.583	1.0
26.729	14.394	1.0
17.58	18.293	1.0
0.127	26.127	1.0
21.429	18.799	1.0
30.08	16.388	1.0
14.572	17.244	1.0
