130	200
21.703	21.782
32.223	8.183
14.754	29.959	1.0
16.494	0.172	1.0
23.06	15.443	1.0
14.492	13.82	1.0
3.371	14.247	1.0
8.537	3.121	1.0
6.112	0.286	1.0
11.902	19.821	1.0
8.399	25.257	1.0
26.586	1.054	1.0
10.985	14.439	1.0
18.041	33.443	1.0
1.845	11.555	1.0
18.443	24.362	1.0
30.284	8.581	1.0
8.579	30.779	1.0
19.004	1.174	1.0
34.304	29.298	1.0
23.511	11.374	1.0
34.104	12.185	1.0
26.873	11.992	1.0
25.493	6.428	1.0
31.216	15.22	1.0
8.876	21.794	1.0
11.705	7.44	1.0
13.21	4.724	1.0
1.039	28.049	1.0
21.074	3.183	1.0
25.339	27.749	1.0
19.262	19.021	1.0
27.079	34.293	1.0
16.934	6.867	1.0
20.497	28.226	1.0
8.974	0.164	1.0
0.013	0.076	1.0
3.751	21.234	1.0
18.788	10.633	1.0
11.809	29.591	1.0
30.21	11.586	1.0
11.998	23.788	1.0
33.994	31.845	1.0
14.726	19.808	1.0
26.09	31.374	1.0
8.984	9.147	1.0
33.049	4.542	1.0
16.582	26.929	1.0
2.103	33.336	1.0
3.294	0.968	1.0
31.193	25.555	1.0
2.972	25.139	1.0
29.34	32.25	1.0
20.605	33.703	1.0
3.371	29.128	1.0
31.204	22.56	1.0
29.79	4.01	1.0
5.354	30.914	1.0
0.131	23.093	1.0
28.559	18.762	1.0
29.477	29.012	1.0
5.202	4.642	1.0
5.79	24.465	1.0
22.211	7.918	1.0
22.682	23.464	1.0
14.02	16.318	1.0
22.927	5.495	1.0
23.284	18.433	1.0
1.783	17.805	1.0
2.288	5.097	1.0
25.173	20.866	1.0
13.744	32.319	1.0
27.842	23.168	1.0
31.346	1.659	1.0
8.012	17.09	1.0
19.694	15.341	1.0
18.247	29.996	1.0
5.994	8.538	1.0
26.273	16.843	1.0
0.308	7.112	1.0
12.965	10.862	1.0
16.479	12.065	1.0
0.872	20.445	1.0
33.574	16.168	1.0
4.7	10.729	1.0
23.304	32.652	1.0
10.326	32.771	1.0
