101	200
18.982	10.415
17.612	11.296
7.26	5.892	1.0
4.013	7.499	1.0
6.037	12.914	1.0
28.123	19.229	1.0
4.305	4.616	1.0
1.683	29.398	1.0
1.694	21.534	1.0
3.095	27.231	1.0
26.063	23.939	1.0
20.357	7.738	1.0
22.972	28.29	1.0
23.866	14.627	1.0
10.478	16.151	1.0
9.346	28.516	1.0
21.676	17.264	1.0
26.529	26.412	1.0
19.814	26.992	1.0
15.989	4.452	1.0
21.079	29.978	1.0
23.765	19.15	1.0
0.129	18.82	1.0
1.692	12.879	1.0
13.743	12.02	1.0
2.003	16.951	1.0
21.129	22.524	1.0
8.765	13.266	1.0
0.8	4.548	1.0
4.698	20.741	1.0
6.162	29.277	1.0
28.415	9.868	1.0
17.662	6.611	1.0
25.863	29.881	1.0
9.002	2.293	1.0
4.323	15.576	1.0
24.452	8.286	1.0
8.624	20.131	1.0
19.695	15.035	1.0
6.554	1.325	1.0
11.368	21.149	1.0
17.979	19.394	1.0
29.461	15.38	1.0
4.412	23.666	1.0
25.644	5.074	1.0
13.831	27.007	1.0
24.043	1.329	1.0
30.147	0.452	1.0
11.009	8.442	1.0
15.194	15.563	1.0
17.851	9.264	1.0
21.373	10.368	1.0
13.367	17.705	1.0
15.898	29.223	1.0
10.408	25.365	1.0
14.832	1.391	1.0
7.887	9.864	1.0
24.44	11.566	1.0
27.563	1.554	1.0
17.962	2.013	1.0
16.812	24.411	1.0
10.619	5.715	1.0
1.245	25.472	1.0
29.747	29.687	1.0
27.041	13.245	1.0
11.519	30.025	1.0
0.212	9.554	1.0
1.239	0.61	1.0
22.636	4.109	1.0
8.006	24.266	1.0
16.953	12.696	1.0
29.983	25.528	1.0
29.737	7.713	1.0
12.511	0.409	1.0
6.468	26.594	1.0
20.854	19.967	1.0
20.45	2.533	1.0
13.414	9.282	1.0
8.213	17.355	1.0
13.791	5.663	1.0
16.215	21.688	1.0
21.77	25.016	1.0
10.491	11.15	1.0
28.705	3.973	1.0
29.714	22.022	1.0
26.59	16.151	1.0
3.449	11.099	1.0
11.528	13.878	1.0
13.116	22.988	1.0
26.38	21.096	1.0
19.775	5.198	1.0
19.601	12.507	1.0
18.381	29.517	1.0
13.814	20.341	1.0
5.875	18.374	1.0
23.859	21.914	1.0
4.082	0.85	1.0
11.617	3.217	1.0
17.519	16.483	1.0
29.528	12.655	1.0
0.696	7.095	1.0
17.31	27.043	1.0
0.273	15.105	1.0
0.259	0.223	0.261	0.215	0.201	0.28	0.288	0.228	0.27	0.239	0.234	0.217	0.278	0.22	0.225	0.264	0.231	0.287	0.223	0.226	0.265	0.233	0.259	0.229	0.213	0.296	0.296	0.234	0.248	0.289	0.223	0.254	0.269	0.258	0.242	0.28	0.247	0.228	0.248	0.284	0.207	0.22	0.297	0.216	0.264	0.238	0.219	0.285	0.207	0.262	0.292	0.241	0.238	0.208	0.268	0.281	0.215	0.282	0.263	0.248	0.23	0.258	0.228	0.287	0.203	0.223	0.218	0.266	0.221	0.279	0.273	0.296	0.222	0.243	0.239	0.222	0.204	0.224	0.261	0.282	0.292	0.257	0.243	0.227	0.24	0.26	0.223	0.283	0.24	0.26	0.223	0.223	0.295	0.265	0.221	0.255	0.21	0.232	0.217	0.228	0.287
