101	200
6.172	16.596
23.012	21.236
1.672	28.714	1.0
5.239	24.33	1.0
3.861	13.978	1.0
14.687	29.114	1.0
13.211	6.229	1.0
23.685	17.7	1.0
4.801	6.89	1.0
8.56	25.098	1.0
19.198	22.011	1.0
1.17	15.124	1.0
21.785	19.849	1.0
22.757	25.968	1.0
2.002	6.686	1.0
10.702	18.298	1.0
17.813	4.256	1.0
22.458	6.702	1.0
27.407	14.282	1.0
28.086	8.69	1.0
11.393	23.186	1.0
29.079	24.746	1.0
19.533	10.517	1.0
10.928	0.175	1.0
6.652	20.975	1.0
25.061	20.096	1.0
24.056	10.489	1.0
29.434	0.687	1.0
25.469	23.65	1.0
3.754	17.581	1.0
21.881	13.654	1.0
14.949	3.863	1.0
3.89	27.397	1.0
9.028	13.307	1.0
14.204	9.364	1.0
16.869	20.536	1.0
11.559	10.309	1.0
4.123	2.09	1.0
11.42	30.098	1.0
18.085	6.826	1.0
7.398	1.065	1.0
15.814	26.33	1.0
28.166	28.583	1.0
9.908	5.33	1.0
7.43	27.545	1.0
26.974	2.867	1.0
23.137	0.657	1.0
7.895	10.107	1.0
25.806	29.869	1.0
29.934	18.876	1.0
25.317	5.517	1.0
21.287	2.908	1.0
28.401	6.064	1.0
0.498	23.035	1.0
10.138	21.015	1.0
13.742	22.232	1.0
2.862	9.554	1.0
18.074	17.452	1.0
24.41	13.009	1.0
2.685	24.438	1.0
17.682	0.686	1.0
12.847	15.464	1.0
17.798	13.556	1.0
16.841	11.099	1.0
21.006	29.402	1.0
14.643	0.452	1.0
3.559	20.892	1.0
14.014	11.87	1.0
18.587	26.111	1.0
8.518	7.555	1.0
0.578	11.975	1.0
10.844	26.638	1.0
22.275	23.299	1.0
20.85	17.222	1.0
17.121	29.987	1.0
1.089	1.313	1.0
30.222	3.187	1.0
29.03	11.576	1.0
7.823	17.277	1.0
15.47	16.75	1.0
12.558	2.095	1.0
0.116	19.561	1.0
26.061	0.027	1.0
6.487	3.81	1.0
1.244	4.059	1.0
13.308	19.251	1.0
7.631	30.163	1.0
26.08	26.422	1.0
26.666	17.54	1.0
6.361	13.04	1.0
30.025	15.699	1.0
24.982	8.128	1.0
5.376	10.539	1.0
13.37	25.649	1.0
29.955	21.628	1.0
16.361	23.817	1.0
9.992	2.639	1.0
23.792	28.26	1.0
27.715	20.073	1.0
24.071	3.033	1.0
0.194	25.902	1.0
26.483	11.344	1.0
0.046	8.302	1.0
0.281	0.272	0.264	0.296	0.259	0.263	0.299	0.229	0.266	0.287	0.293	0.206	0.294	0.206	0.295	0.289	0.281	0.214	0.202	0.233	0.266	0.205	0.201	0.283	0.294	0.206	0.294	0.23	0.284	0.225	0.228	0.257	0.219	0.264	0.214	0.262	0.245	0.275	0.239	0.241	0.299	0.25	0.3	0.209	0.233	0.235	0.275	0.246	0.285	0.284	0.219	0.26	0.226	0.253	0.261	0.265	0.272	0.215	0.237	0.235	0.238	0.25	0.284	0.203	0.279	0.233	0.268	0.212	0.228	0.237	0.25	0.294	0.265	0.219	0.28	0.282	0.271	0.271	0.245	0.219	0.208	0.261	0.256	0.279	0.261	0.221	0.262	0.264	0.211	0.284	0.214	0.245	0.244	0.218	0.247	0.277	0.215	0.236	0.228	0.235	0.238
