80	200
1.003	5.683
0.576	8.367
21.62	4.599	1.0
14.215	16.741	1.0
7.371	8.14	1.0
15.668	25.228	1.0
2.471	11.015	1.0
11.145	16.849	1.0
21.543	11.308	1.0
23.893	1.991	1.0
14.011	13.982	1.0
12.609	0.727	1.0
9.904	14.003	1.0
19.001	20.526	1.0
8.264	3.018	1.0
18.081	7.781	1.0
21.099	22.696	1.0
2.922	26.339	1.0
24.855	7.406	1.0
11.418	21.23	1.0
6.505	0.525	1.0
4.508	20.572	1.0
0.693	2.847	1.0
25.199	10.745	1.0
8.768	23.571	1.0
4.506	7.358	1.0
14.979	3.011	1.0
6.043	16.336	1.0
18.752	2.112	1.0
7.818	20.263	1.0
26.43	13.717	1.0
15.946	19.499	1.0
12.654	26.444	1.0
17.387	5.286	1.0
0.98	24.295	1.0
0.131	21.047	1.0
21.873	18.133	1.0
7.498	11.107	1.0
23.852	16.507	1.0
1.618	14.588	1.0
18.356	23.311	1.0
25.66	20.533	1.0
21.524	7.816	1.0
26.139	17.553	1.0
5.281	23.382	1.0
21.645	15.001	1.0
10.27	6.015	1.0
19.759	26.273	1.0
12.423	10.022	1.0
14.881	11.303	1.0
18.053	16.872	1.0
25.37	26.306	1.0
12.987	5.695	1.0
18.294	12.723	1.0
16.066	0.154	1.0
7.858	26.514	1.0
1.469	18.909	1.0
24.495	4.434	1.0
5.404	12.956	1.0
26.422	0.968	1.0
15.247	7.741	1.0
4.211	2.306	1.0
14.602	22.65	1.0
1.301	0.113	1.0
11.473	3.042	1.0
26.744	23.995	1.0
21.384	2.075	1.0
2.735	5.035	1.0
23.88	13.416	1.0
6.363	5.018	1.0
8.489	17.217	1.0
24.042	23.125	1.0
9.972	0.143	1.0
4.074	18.018	1.0
0.014	6.97	1.0
12.825	18.95	1.0
0.064	12.146	1.0
22.512	26.918	1.0
11.339	23.835	1.0
5.24	9.846	1.0
22.846	20.858	1.0
2.425	22.072	1.0
0.251	0.296	0.267	0.281	0.287	0.285	0.278	0.268	0.216	0.295	0.294	0.206	0.296	0.246	0.245	0.29	0.239	0.264	0.285	0.256	0.268	0.277	0.22	0.296	0.267	0.21	0.298	0.258	0.253	0.279	0.25	0.284	0.237	0.258	0.263	0.2	0.294	0.234	0.207	0.206	0.202	0.295	0.268	0.216	0.254	0.237	0.268	0.222	0.27	0.246	0.257	0.269	0.21	0.253	0.279	0.251	0.219	0.244	0.228	0.255	0.211	0.236	0.23	0.297	0.201	0.205	0.297	0.249	0.268	0.28	0.281	0.255	0.22	0.257	0.231	0.255	0.215	0.205	0.239	0.285
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.675:1.08:0.149	0.768:4.928:0.182	0.876:3.829:0.168	0.391:2.773:0.179	0.87:1.571:0.126	0.713:2.751:0.118	0.942:0.347:0.168	0.502:1.596:0.103	0.58:4.438:0.127	0.665:1.009:0.149	0.872:2.027:0.115	0.754:0.407:0.133	0.913:4.846:0.116	0.788:1.408:0.122	0.622:6.126:0.17	0.545:3.182:0.149	0.796:2.882:0.184	0.495:2.957:0.181	0.923:2.735:0.128	0.357:1.416:0.196	0.623:1.498:0.108	0.606:0.274:0.115	0.92:0.718:0.105	0.682:0.329:0.195	0.813:4.958:0.161	0.817:3.807:0.188	0.534:1.987:0.119	0.513:5.719:0.157	0.865:2.144:0.132	0.813:2.706:0.174	0.86:0.74:0.125	0.649:4.503:0.123	0.492:0.275:0.194	0.459:1.45:0.153	0.907:1.778:0.187	0.732:3.777:0.137	0.413:6.133:0.129	0.327:3.6:0.162	0.719:0.032:0.167	0.475:0.45:0.165	0.645:0.848:0.134	0.901:2.724:0.19	0.607:2.278:0.129	0.33:1.584:0.186	0.697:0.905:0.181	0.82:2.283:0.145	0.883:1.552:0.181	0.727:5.031:0.118	0.325:4.145:0.177	0.316:0.143:0.107	0.689:1.581:0.185	0.443:4.567:0.14	0.883:6.235:0.161	0.692:4.444:0.162	0.635:0.729:0.171	0.485:3.971:0.143	0.357:4.27:0.148	0.934:2.975:0.143	0.714:2.465:0.105	0.727:6.008:0.13	0.933:3.663:0.148	0.618:1.81:0.198	0.851:2.319:0.168	0.824:3.246:0.113	0.676:0.452:0.102	0.723:2.942:0.114	0.922:1.844:0.17	0.908:0.786:0.174	0.921:1.672:0.144	0.896:2.371:0.162	0.717:3.655:0.192	0.624:3.931:0.135	0.847:0.604:0.163	0.884:4.963:0.123	0.796:3.893:0.11	0.477:0.536:0.115	0.829:3.816:0.18	0.433:2.406:0.134	0.682:5.907:0.145	0.877:4.665:0.151	0.775:5.481:0.193	0.724:6.212:0.173	0.535:5.878:0.167	0.718:1.94:0.174	0.93:5.95:0.187	0.63:0.463:0.126	0.483:0.005:0.161	0.879:5.911:0.199	0.383:4.458:0.114	0.822:5.366:0.196	0.838:1.804:0.185	0.546:4.769:0.122	0.589:1.067:0.138	0.814:5.07:0.154	0.38:1.444:0.2	0.814:0.232:0.129	0.927:0.825:0.182	0.794:4.97:0.168	0.648:3.034:0.198	0.561:2.499:0.118	0.772:1.157:0.163	0.807:5.997:0.143	0.723:5.225:0.179	0.685:1.203:0.158	0.511:3.44:0.165	0.489:3.48:0.119	0.837:0.651:0.116	0.945:3.297:0.1	0.704:4.176:0.158	0.9:3.459:0.131	0.62:5.189:0.179	0.409:0.836:0.163	0.838:4.046:0.11	0.657:0.938:0.13	0.93:1.666:0.12	0.595:1.819:0.115	0.889:3.439:0.119	0.318:0.722:0.124	0.33:5.539:0.113	0.548:6.07:0.156	0.837:5.641:0.125	0.8:3.541:0.122	0.912:1.275:0.145	0.701:3.922:0.116	0.89:0.394:0.161	0.855:5.738:0.188	0.333:4.8:0.118	0.796:1.24:0.148	0.838:1.225:0.186	0.441:3.971:0.11	0.66:3.594:0.165	0.688:5.49:0.177	0.689:5.725:0.136	0.886:2.783:0.161	0.444:5.901:0.148	0.741:0.388:0.189	0.833:0.21:0.115	0.866:5.57:0.187	0.895:3.641:0.133	0.913:3.607:0.12	0.493:2.091:0.157	0.504:2.445:0.181	0.57:5.02:0.181	0.375:2.16:0.143	0.85:5.644:0.19	0.568:2.856:0.188	0.674:3.247:0.12	0.913:0.169:0.176	0.943:4.75:0.11	0.796:2.904:0.118	0.563:5.754:0.167	0.69:4.434:0.132	0.913:3.81:0.15	0.558:2.703:0.137	0.701:3.437:0.175	0.688:3.942:0.17	0.496:5.479:0.179	0.881:0.108:0.117	0.811:5.333:0.194	0.888:4.994:0.129	0.696:4.423:0.183	0.933:5.064:0.112	0.827:4.896:0.14	0.509:2.537:0.134	0.861:3.302:0.149	0.583:4.306:0.141	0.516:1.827:0.166	0.567:4.105:0.167	0.673:2.106:0.16	0.767:0.607:0.145	0.785:5.6:0.136	0.726:4.06:0.158	0.911:1.464:0.181	0.703:3.898:0.176	0.701:0.194:0.159	0.699:2.069:0.109	0.697:5.995:0.122	0.442:6.034:0.117	0.387:3.378:0.181	0.882:2.494:0.167	0.697:1.793:0.137	0.348:0.947:0.17	0.907:5.122:0.128	0.45:0.036:0.198	0.731:5.8:0.182	0.909:0.765:0.124	0.893:0.277:0.14	0.789:2.965:0.163	0.528:4.396:0.183	0.654:1.644:0.187	0.876:3.69:0.1	0.808:3.257:0.194	0.811:0.97:0.181	0.93:2.486:0.162	0.362:1.546:0.137	0.941:0.528:0.117	0.629:4.7:0.14	0.613:0.917:0.18	0.546:1.299:0.155	0.838:2.69:0.177
