40	200
1.274	8.694
5.804	17.637
8.363	11.58	1.0
13.492	7.22	1.0
17.731	18.43	1.0
15.758	9.024	1.0
0.606	0.064	1.0
6.257	2.054	1.0
4.528	12.794	1.0
5.711	4.533	1.0
16.828	6.511	1.0
16.78	15.316	1.0
14.529	13.904	1.0
3.799	16.779	1.0
1.868	4.255	1.0
11.475	3.461	1.0
2.805	8.244	1.0
17.52	11.32	1.0
1.414	19.045	1.0
14.876	17.827	1.0
19.031	1.955	1.0
11.304	8.539	1.0
13.042	10.439	1.0
4.913	9.811	1.0
0.141	16.164	1.0
8.421	16.237	1.0
10.963	16.013	1.0
10.735	18.819	1.0
9.95	1.274	1.0
10.762	13.109	1.0
15.699	3.822	1.0
9.002	6.344	1.0
0.589	11.599	1.0
19.048	14.224	1.0
0.146	6.311	1.0
16.627	0.96	1.0
6.555	7.127	1.0
8.847	9.035	1.0
7.224	18.845	1.0
18.398	8.971	1.0
13.934	0.53	1.0
3.775	0.156	1.0
0.207	0.251	0.255	0.211	0.275	0.296	0.211	0.248	0.27	0.288	0.265	0.255	0.233	0.27	0.247	0.258	0.248	0.207	0.272	0.269	0.249	0.205	0.23	0.204	0.237	0.203	0.279	0.244	0.215	0.29	0.205	0.216	0.257	0.247	0.201	0.205	0.257	0.24	0.225	0.26
