120	200
26.603	5.807
23.917	19.783
25.868	15.092	1.0
26.139	20.047	1.0
5.038	16.989	1.0
27.972	21.987	1.0
7.687	1.868	1.0
30.987	1.558	1.0
22.769	32.286	1.0
30.211	8.903	1.0
18.924	28.87	1.0
14.206	7.575	1.0
16.319	2.049	1.0
10.467	8.802	1.0
7.321	6.274	1.0
10.406	20.08	1.0
24.01	27.238	1.0
4.83	8.148	1.0
29.53	18.826	1.0
4.984	20.459	1.0
21.072	1.921	1.0
24.958	6.668	1.0
16.266	17.975	1.0
10.181	13.493	1.0
6.276	28.603	1.0
29.66	27.886	1.0
31.49	21.303	1.0
6.665	14.416	1.0
20.945	15.289	1.0
24.744	17.327	1.0
12.968	16.724	1.0
13.61	23.958	1.0
31.846	32.254	1.0
16.14	13.867	1.0
0.511	18.446	1.0
27.055	0.6	1.0
27.587	9.418	1.0
9.063	27.596	1.0
22.482	11.841	1.0
29.91	25.06	1.0
24.83	23.144	1.0
20.532	20.509	1.0
12.278	28.721	1.0
0.859	9.222	1.0
15.34	11.424	1.0
0.011	29.076	1.0
1.414	6.755	1.0
8.043	11.503	1.0
8.161	18.611	1.0
23.103	9.344	1.0
28.734	32.524	1.0
23.892	0.946	1.0
16.663	5.777	1.0
19.324	6.027	1.0
16.507	26.224	1.0
18.997	11.363	1.0
3.384	12.816	1.0
29.574	14.996	1.0
12.149	5.266	1.0
10.042	23.362	1.0
21.979	4.464	1.0
3.573	26.676	1.0
19.062	32.526	1.0
10.809	2.64	1.0
0.161	15.644	1.0
21.483	23.848	1.0
10.941	31.837	1.0
24.843	3.492	1.0
3.267	2.684	1.0
5.156	4.982	1.0
0.622	24.186	1.0
7.271	31.374	1.0
3.789	30.471	1.0
29.139	5.901	1.0
16.769	21.179	1.0
32.773	15.004	1.0
33.0	10.013	1.0
9.843	16.519	1.0
15.765	29.256	1.0
3.605	24.083	1.0
29.051	12.116	1.0
28.12	29.998	1.0
18.831	24.92	1.0
5.175	0.009	1.0
12.729	10.825	1.0
21.366	26.958	1.0
14.087	20.793	1.0
32.774	3.89	1.0
16.467	8.785	1.0
15.745	32.745	1.0
11.399	25.831	1.0
25.423	31.018	1.0
13.764	1.052	1.0
32.61	18.024	1.0
6.443	25.191	1.0
0.225	21.253	1.0
20.073	17.708	1.0
26.964	24.693	1.0
5.134	11.028	1.0
