130	200
2.554	13.446
11.514	27.741
18.256	5.806	1.0
4.505	26.955	1.0
12.873	23.867	1.0
31.13	15.59	1.0
17.891	30.533	1.0
26.104	2.233	1.0
2.619	5.566	1.0
12.375	8.083	1.0
12.51	3.906	1.0
19.138	9.122	1.0
17.315	34.193	1.0
17.484	13.152	1.0
31.022	25.408	1.0
1.92	3.133	1.0
5.486	23.952	1.0
25.991	14.816	1.0
19.875	17.563	1.0
20.49	28.54	1.0
9.992	26.246	1.0
5.529	4.327	1.0
28.588	9.834	1.0
8.137	11.638	1.0
32.358	6.433	1.0
4.734	13.236	1.0
15.014	30.878	1.0
33.801	16.626	1.0
26.124	32.2	1.0
21.089	32.968	1.0
23.557	19.626	1.0
7.148	28.092	1.0
8.241	20.668	1.0
11.632	15.322	1.0
1.509	18.936	1.0
20.473	11.531	1.0
2.628	23.804	1.0
4.446	20.609	1.0
10.648	34.303	1.0
8.225	15.836	1.0
2.79	29.127	1.0
34.251	9.164	1.0
7.317	2.142	1.0
28.049	26.739	1.0
22.044	26.096	1.0
24.589	11.331	1.0
34.065	26.203	1.0
0.046	26.193	1.0
10.788	17.98	1.0
10.999	22.188	1.0
30.056	1.736	1.0
18.354	24.262	1.0
24.575	25.408	1.0
34.231	20.73	1.0
29.544	21.186	1.0
14.15	17.331	1.0
33.99	29.325	1.0
11.847	0.369	1.0
23.329	2.937	1.0
33.615	12.043	1.0
30.671	28.031	1.0
7.654	30.588	1.0
30.329	33.729	1.0
1.147	8.33	1.0
2.994	10.132	1.0
14.327	13.804	1.0
22.767	31.034	1.0
24.111	6.316	1.0
14.582	26.293	1.0
20.302	20.64	1.0
11.409	30.545	1.0
18.378	0.902	1.0
6.945	8.531	1.0
21.744	5.457	1.0
5.914	32.912	1.0
19.924	14.617	1.0
4.034	15.944	1.0
9.983	4.125	1.0
13.433	11.284	1.0
15.892	3.603	1.0
26.127	20.366	1.0
16.257	7.659	1.0
13.05	33.253	1.0
34.188	1.296	1.0
27.749	29.655	1.0
25.95	8.537	1.0
21.909	23.068	1.0
23.953	0.288	1.0
1.18	33.701	1.0
14.018	1.79	1.0
32.492	3.225	1.0
1.349	15.445	1.0
34.147	34.034	1.0
28.382	4.81	1.0
15.949	20.484	1.0
24.931	28.668	1.0
31.827	31.63	1.0
3.288	0.721	1.0
27.411	23.73	1.0
29.458	17.97	1.0
22.72	14.524	1.0
24.656	17.343	1.0
16.239	28.33	1.0
33.202	23.346	1.0
20.138	3.389	1.0
31.289	9.74	1.0
9.519	6.939	1.0
21.742	8.199	1.0
23.356	34.181	1.0
13.161	20.202	1.0
8.057	34.349	1.0
10.493	12.97	1.0
17.418	16.802	1.0
6.31	18.693	1.0
29.158	13.377	1.0
0.276	30.555	1.0
8.575	23.358	1.0
0.092	23.342	1.0
0.279	10.675	1.0
15.303	23.237	1.0
14.189	6.193	1.0
0.367	0.324	1.0
11.092	10.395	1.0
29.652	7.469	1.0
16.28	10.639	1.0
31.987	19.138	1.0
24.242	22.16	1.0
9.333	0.076	1.0
0.022	5.088	1.0
3.322	31.687	1.0
21.342	1.195	1.0
27.755	0.286	1.0
0.209	0.249	0.27	0.214	0.256	0.204	0.285	0.2	0.252	0.277	0.269	0.238	0.256	0.212	0.237	0.248	0.283	0.206	0.295	0.291	0.225	0.231	0.259	0.226	0.228	0.201	0.218	0.299	0.216	0.26	0.291	0.238	0.268	0.285	0.263	0.272	0.272	0.277	0.258	0.214	0.21	0.271	0.2	0.236	0.293	0.247	0.215	0.206	0.231	0.222	0.288	0.226	0.235	0.242	0.276	0.209	0.201	0.238	0.262	0.233	0.209	0.263	0.279	0.206	0.294	0.205	0.27	0.203	0.23	0.21	0.297	0.262	0.249	0.234	0.212	0.26	0.295	0.246	0.276	0.284	0.228	0.244	0.218	0.288	0.261	0.237	0.214	0.214	0.284	0.208	0.262	0.251	0.246	0.272	0.241	0.232	0.226	0.213	0.297	0.224	0.223	0.272	0.242	0.279	0.239	0.242	0.258	0.204	0.222	0.295	0.213	0.239	0.272	0.219	0.243	0.249	0.289	0.26	0.266	0.257	0.247	0.289	0.231	0.279	0.219	0.246	0.276	0.235	0.297	0.224
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.79:4.743:0.167	0.384:2.542:0.104	0.623:0.944:0.167	0.801:1.72:0.15	0.721:1.482:0.168	0.896:0.345:0.168	0.888:0.776:0.104	0.92:2.931:0.148	0.944:2.94:0.145	0.736:2.686:0.112	0.741:0.835:0.134	0.632:3.929:0.107	0.865:2.103:0.165	0.61:3.186:0.172	0.88:3.553:0.199	0.569:6.016:0.135	0.514:0.705:0.168	0.531:1.604:0.157	0.787:0.581:0.114	0.904:5.603:0.129	0.541:3.291:0.111	0.406:2.501:0.111	0.409:4.916:0.184	0.641:1.878:0.107	0.945:2.371:0.137	0.796:0.273:0.162	0.749:1.609:0.106	0.377:4.994:0.174	0.547:2.269:0.109	0.481:1.514:0.167	0.819:4.269:0.174	0.62:1.011:0.13	0.435:3.147:0.11	0.815:5.35:0.176	0.678:3.939:0.193	0.768:4.783:0.135	0.861:4.072:0.151	0.523:6.075:0.15	0.836:2.571:0.155	0.642:5.477:0.139	0.894:5.775:0.12	0.732:4.551:0.163	0.688:2.697:0.186	0.821:5.898:0.117	0.94:5.891:0.11	0.843:4.128:0.141	0.799:6.206:0.195	0.85:4.393:0.119	0.371:5.792:0.115	0.698:1.895:0.131	0.885:1.402:0.116	0.451:1.563:0.175	0.398:3.21:0.111	0.56:4.091:0.175	0.651:0.942:0.123	0.458:2.069:0.115	0.797:0.236:0.106	0.603:0.984:0.195	0.424:1.716:0.165	0.345:3.349:0.155	0.443:4.38:0.174	0.904:2.929:0.136	0.836:4.154:0.113	0.671:2.368:0.115	0.529:1.182:0.153	0.719:2.694:0.112	0.808:3.719:0.18	0.723:5.715:0.106	0.748:1.668:0.125	0.837:0.681:0.12	0.414:5.844:0.155	0.84:1.42:0.155	0.811:5.097:0.185	0.639:4.556:0.188	0.791:2.306:0.191	0.33:3.116:0.193	0.507:4.846:0.186	0.907:0.491:0.136	0.676:4.624:0.172	0.861:4.939:0.129	0.763:3.212:0.157	0.701:5.053:0.172	0.773:2.699:0.143	0.589:1.491:0.162	0.631:5.604:0.139	0.687:2.507:0.12	0.686:2.697:0.153	0.62:1.54:0.11	0.925:5.226:0.142	0.494:0.329:0.115	0.731:4.13:0.166	0.368:4.186:0.107	0.616:2.71:0.147	0.611:4.302:0.158	0.357:2.437:0.161	0.735:3.611:0.186	0.729:3.481:0.153	0.688:6.223:0.19	0.513:2.618:0.187	0.895:1.898:0.152	0.401:2.254:0.134	0.798:0.565:0.114	0.596:2.032:0.153	0.854:4.435:0.12	0.938:0.371:0.19	0.863:0.381:0.182	0.512:2.172:0.17	0.374:0.294:0.142	0.578:2.548:0.119	0.869:2.1:0.1	0.636:3.399:0.186	0.939:2.326:0.184	0.585:3.836:0.174	0.579:2.327:0.138	0.85:4.468:0.187	0.651:4.848:0.113	0.335:0.067:0.163	0.601:3.606:0.116	0.818:4.778:0.112	0.427:0.209:0.174	0.916:3.031:0.104	0.87:0.732:0.109	0.423:2.441:0.104	0.422:1.006:0.139	0.858:0.934:0.152	0.851:0.887:0.148	0.357:5.888:0.143	0.89:5.212:0.104	0.885:4.585:0.115	0.908:4.392:0.102	0.381:2.376:0.123	0.942:1.487:0.102	0.466:2.406:0.124	0.794:0.45:0.198	0.463:0.011:0.193	0.603:1.826:0.193	0.761:2.608:0.117	0.832:5.296:0.101	0.706:0.014:0.127	0.809:5.336:0.123	0.904:1.114:0.165	0.9:0.419:0.175	0.711:2.703:0.151	0.903:1.875:0.134	0.828:5.909:0.168	0.923:0.827:0.193	0.566:4.916:0.113	0.925:1.563:0.16	0.543:1.162:0.174	0.46:3.904:0.104	0.889:3.821:0.178	0.551:2.227:0.165	0.541:2.122:0.194	0.669:1.784:0.104	0.88:2.359:0.131	0.332:3.59:0.17	0.919:4.824:0.162	0.709:0.627:0.165	0.785:4.743:0.17	0.852:4.779:0.19	0.621:3.237:0.146	0.847:3.102:0.122	0.333:2.909:0.142	0.891:3.759:0.178	0.686:5.31:0.168	0.857:4.522:0.193	0.849:3.47:0.179	0.921:4.675:0.115	0.805:4.888:0.112	0.596:1.372:0.145	0.88:0.651:0.169	0.867:0.662:0.18	0.864:6.201:0.192	0.7:2.348:0.156	0.724:5.775:0.188	0.914:3.539:0.193	0.764:2.287:0.16	0.577:2.008:0.172	0.424:5.984:0.128	0.485:0.827:0.167	0.45:4.44:0.172	0.889:1.734:0.113	0.86:3.179:0.114	0.454:4.594:0.132	0.892:3.641:0.186	0.632:4.807:0.106	0.828:3.734:0.18	0.824:0.741:0.172	0.942:3.511:0.112	0.8:5.288:0.166	0.439:1.03:0.144	0.925:4.095:0.119	0.641:1.235:0.168	0.851:0.726:0.184	0.752:0.987:0.154	0.497:4.451:0.17	0.817:3.225:0.107	0.609:4.192:0.156	0.652:1.389:0.198	0.552:1.772:0.154
