130	200
10.94	14.948
2.236	8.544
9.797	24.578	1.0
9.12	4.199	1.0
15.125	14.686	1.0
7.292	25.407	1.0
7.716	10.75	1.0
14.028	3.361	1.0
30.003	16.079	1.0
25.062	12.975	1.0
9.849	28.484	1.0
15.542	33.408	1.0
0.402	16.72	1.0
28.803	18.98	1.0
27.509	3.758	1.0
1.344	31.118	1.0
28.54	33.504	1.0
31.999	32.499	1.0
32.504	11.962	1.0
29.946	11.445	1.0
13.517	12.494	1.0
22.206	6.47	1.0
12.966	22.38	1.0
18.097	29.699	1.0
24.412	8.613	1.0
30.246	0.087	1.0
19.695	26.093	1.0
19.758	3.598	1.0
22.345	17.562	1.0
18.636	10.536	1.0
12.145	19.429	1.0
1.913	4.442	1.0
6.216	18.921	1.0
10.148	34.302	1.0
0.987	28.237	1.0
24.391	23.096	1.0
8.85	14.812	1.0
26.083	27.431	1.0
32.436	6.007	1.0
23.157	2.461	1.0
19.891	19.534	1.0
22.359	20.186	1.0
5.124	15.776	1.0
19.138	6.916	1.0
15.593	24.003	1.0
1.839	19.88	1.0
12.716	32.428	1.0
10.546	9.173	1.0
0.528	8.3	1.0
30.84	24.892	1.0
25.665	5.884	1.0
2.726	12.724	1.0
28.331	29.486	1.0
26.584	21.493	1.0
15.286	26.885	1.0
2.656	25.588	1.0
21.174	29.842	1.0
33.719	24.951	1.0
32.128	18.097	1.0
6.831	22.456	1.0
29.222	21.929	1.0
24.751	31.199	1.0
18.576	15.236	1.0
20.875	32.662	1.0
11.412	2.707	1.0
27.574	25.311	1.0
34.083	15.261	1.0
3.022	1.342	1.0
5.147	10.536	1.0
16.763	8.458	1.0
30.696	3.928	1.0
32.442	29.187	1.0
18.145	22.509	1.0
14.354	30.507	1.0
7.068	8.327	1.0
32.983	0.716	1.0
27.448	0.233	1.0
16.948	20.013	1.0
20.793	0.585	1.0
24.205	0.01	1.0
9.95	0.423	1.0
33.991	22.334	1.0
16.747	1.101	1.0
8.88	20.518	1.0
27.03	15.328	1.0
6.771	5.192	1.0
22.441	11.933	1.0
14.957	18.132	1.0
31.803	8.469	1.0
23.492	25.95	1.0
12.807	7.55	1.0
0.73	11.125	1.0
6.885	2.296	1.0
3.819	28.029	1.0
0.888	22.708	1.0
1.179	33.745	1.0
6.863	28.253	1.0
29.015	6.505	1.0
21.413	15.179	1.0
27.375	11.256	1.0
3.844	21.786	1.0
24.29	15.54	1.0
6.5	33.368	1.0
4.186	32.352	1.0
12.353	15.592	1.0
23.75	34.26	1.0
9.667	31.22	1.0
16.16	11.4	1.0
4.441	7.851	1.0
13.8	0.602	1.0
10.694	11.711	1.0
12.573	27.403	1.0
4.42	3.52	1.0
16.633	5.732	1.0
2.593	15.478	1.0
26.055	17.795	1.0
9.909	17.557	1.0
18.215	33.283	1.0
20.976	9.209	1.0
34.023	19.808	1.0
20.799	23.789	1.0
31.471	20.652	1.0
10.423	6.36	1.0
34.296	3.034	1.0
5.325	0.288	1.0
6.092	13.055	1.0
4.904	24.224	1.0
34.286	33.69	1.0
0.45	0.887	1.0
29.441	27.132	1.0
0.297	13.786	1.0
28.454	8.98	1.0
0.211	0.264	0.25	0.29	0.251	0.247	0.298	0.29	0.289	0.218	0.23	0.203	0.236	0.204	0.296	0.257	0.298	0.243	0.257	0.267	0.241	0.296	0.261	0.283	0.202	0.214	0.219	0.226	0.235	0.228	0.253	0.227	0.254	0.218	0.233	0.235	0.253	0.246	0.282	0.258	0.245	0.29	0.233	0.258	0.21	0.25	0.262	0.221	0.249	0.243	0.257	0.257	0.268	0.227	0.288	0.229	0.215	0.27	0.282	0.272	0.298	0.215	0.244	0.23	0.228	0.287	0.233	0.22	0.296	0.23	0.204	0.212	0.216	0.265	0.29	0.227	0.268	0.22	0.204	0.29	0.291	0.292	0.286	0.277	0.226	0.219	0.215	0.259	0.269	0.269	0.239	0.296	0.291	0.245	0.254	0.231	0.249	0.28	0.295	0.235	0.255	0.265	0.279	0.254	0.218	0.216	0.292	0.229	0.222	0.27	0.299	0.285	0.286	0.216	0.205	0.252	0.22	0.225	0.271	0.221	0.273	0.268	0.211	0.229	0.263	0.242	0.296	0.268	0.267	0.238
